"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"1931",176,0.70879244178295,0.914039905831019,1.1161188586139,"Daph",20,17.6
"1932",177,0.710065063201373,0.912642573012268,1.11098312997437,"Daph",20,17.7
"1933",178,0.710835391684891,0.910777417055368,1.10544483808385,"Daph",20,17.8
"1934",179,0.711547732766738,0.909066954525721,1.10044114400688,"Daph",20,17.9
"1935",180,0.712154239452341,0.907022420129009,1.09649773035333,"Daph",20,18
"1936",181,0.713093615115598,0.904753882783786,1.092230339561,"Daph",20,18.1
"1937",182,0.712189319043093,0.902425406089419,1.08637053843879,"Daph",20,18.2
"1938",183,0.712296214948722,0.900268592912761,1.08079360871678,"Daph",20,18.3
"1939",184,0.71228480252666,0.897991860552425,1.07596458775918,"Daph",20,18.4
"1940",185,0.71333626187785,0.895539702315841,1.07072126687387,"Daph",20,18.5
"1941",186,0.712744924291772,0.892858654245884,1.06519237531541,"Daph",20,18.6
"1942",187,0.711719745539548,0.890399609981044,1.06068470846254,"Daph",20,18.7
"1943",188,0.711210603571058,0.887632164726953,1.05559783678376,"Daph",20,18.8
"1944",189,0.709672842518944,0.884896450759295,1.05089711073122,"Daph",20,18.9
"1945",190,0.709346129829723,0.881811392276946,1.04566423900407,"Daph",20,19
"1946",191,0.708225444421986,0.879029865427686,1.04129777537015,"Daph",20,19.1
"1947",192,0.707139577842643,0.875830964013115,1.0367192479279,"Daph",20,19.2
"1948",193,0.705582972337657,0.872762259675258,1.03234850938265,"Daph",20,19.3
"1949",194,0.704271787825837,0.869727079584338,1.02728022586591,"Daph",20,19.4
"1950",195,0.70202027003598,0.866379284096123,1.02333942151716,"Daph",20,19.5
"1951",196,0.700425400355914,0.863266797981974,1.01918356358069,"Daph",20,19.6
"1952",197,0.698447123849711,0.860178316119958,1.01481272894856,"Daph",20,19.7
"1953",198,0.696121337347606,0.856654589446382,1.01134179148643,"Daph",20,19.8
"1954",199,0.69390569099721,0.853104278440698,1.00843881415117,"Daph",20,19.9
"1955",200,0.691537607022088,0.849608982407376,1.00501615452446,"Daph",20,20
"1956",201,0.689023428811632,0.846105293281791,1.00091518912407,"Daph",20,20.1
"1957",202,0.686599958519177,0.84251934212663,0.997351096224738,"Daph",20,20.2
"1958",203,0.684227268325903,0.838976502019626,0.993979381161073,"Daph",20,20.3
"1959",204,0.681825432399808,0.835513484272527,0.990465370290078,"Daph",20,20.4
"1960",205,0.678608643516553,0.831763426256082,0.987387547908374,"Daph",20,20.5
"1961",206,0.675532754497579,0.828085159392448,0.984208221301844,"Daph",20,20.6
"1962",207,0.672185142277851,0.824113606197663,0.98116306425652,"Daph",20,20.7
"1963",208,0.669794306296721,0.820362592854477,0.978270277788054,"Daph",20,20.8
"1964",209,0.666737725635608,0.81637489365919,0.975283111102845,"Daph",20,20.9
"1965",210,0.663082418172511,0.812439947125124,0.971431973126554,"Daph",20,21
"1966",211,0.659315919579638,0.808575717134367,0.967909080315409,"Daph",20,21.1
"1967",212,0.655723065322932,0.804553885433363,0.96372082995835,"Daph",20,21.2
"1968",213,0.651705918314011,0.800491464250602,0.959808515318269,"Daph",20,21.3
"1969",214,0.647502289649513,0.796540793131731,0.956706660145812,"Daph",20,21.4
"1970",215,0.64376490431601,0.792606059812812,0.95345768598139,"Daph",20,21.5
"1971",216,0.639836920689151,0.788596596777181,0.950350712093888,"Daph",20,21.6
"1972",217,0.635806590243259,0.78462221663222,0.94740817040415,"Daph",20,21.7
"1973",218,0.631841405896642,0.780523796234073,0.944253042716193,"Daph",20,21.8
"1974",219,0.627348030919847,0.776143822146216,0.941222781430263,"Daph",20,21.9
"1975",220,0.623241407442707,0.771850111029066,0.937272313179427,"Daph",20,22
"1976",221,0.619031288801228,0.76781322844453,0.933331207464104,"Daph",20,22.1
"1977",222,0.614912803734628,0.763375179057955,0.93014151279007,"Daph",20,22.2
"1978",223,0.610543802777744,0.759094736148446,0.926015546179239,"Daph",20,22.3
"1979",224,0.606265608454554,0.754651545682896,0.922995151598984,"Daph",20,22.4
"1980",225,0.601696915191512,0.750478590103804,0.91946297021281,"Daph",20,22.5
"1981",226,0.597725718692647,0.745959506653285,0.916116641906183,"Daph",20,22.6
"1982",227,0.593747166828125,0.741440618539352,0.912294240150934,"Daph",20,22.7
"1983",228,0.589666452456492,0.73684246830621,0.90868665770464,"Daph",20,22.8
"1984",229,0.585323769526894,0.732454853800478,0.904996232867398,"Daph",20,22.9
"1985",230,0.58018976636201,0.728052480209748,0.901040979216354,"Daph",20,23
"1986",231,0.575274539929668,0.723750245185379,0.896653397944607,"Daph",20,23.1
"1987",232,0.570612926672964,0.719416087797194,0.892746046220429,"Daph",20,23.2
"1988",233,0.565896708531887,0.714968666779526,0.888279497899765,"Daph",20,23.3
"1989",234,0.561815017104133,0.71044173215951,0.885118086939473,"Daph",20,23.4
"1990",235,0.557247407164995,0.706050176021341,0.880212178463016,"Daph",20,23.5
"1991",236,0.553233552994381,0.701549902458213,0.875974036821067,"Daph",20,23.6
"1992",237,0.548423023216814,0.696836545505826,0.87179470282501,"Daph",20,23.7
"1993",238,0.544174440476924,0.692446787666334,0.867789153596827,"Daph",20,23.8
"1994",239,0.53948985479969,0.687753796281764,0.863194670911022,"Daph",20,23.9
"1995",240,0.535445771310818,0.683144760004424,0.859171680610466,"Daph",20,24
"1996",241,0.530737715945835,0.678605005533055,0.854325783227414,"Daph",20,24.1
"1997",242,0.526588920534068,0.674012734353981,0.84958105332342,"Daph",20,24.2
"1998",243,0.522068628632189,0.669285347555312,0.844558123916072,"Daph",20,24.3
"1999",244,0.517907305189524,0.664474933122507,0.840226622745514,"Daph",20,24.4
"2000",245,0.513442759600703,0.659889782800795,0.835964428952303,"Daph",20,24.5
"2001",246,0.509408903540626,0.655321409686852,0.831265074971999,"Daph",20,24.6
"2002",247,0.50537463583919,0.6504727082602,0.827333668066498,"Daph",20,24.7
"2003",248,0.501228458494737,0.645937821828839,0.822427858325556,"Daph",20,24.8
"2004",249,0.496619151475871,0.641214758386775,0.817006988363527,"Daph",20,24.9
"2005",250,0.492602100873732,0.636547468549114,0.811683876873531,"Daph",20,25
"2006",251,0.488691642165463,0.631912340070177,0.807299191911595,"Daph",20,25.1
"2007",252,0.484421570797469,0.627227787601921,0.802291577233294,"Daph",20,25.2
"2008",253,0.479882168381106,0.622454733665608,0.797182463804118,"Daph",20,25.3
"2009",254,0.475447790718167,0.61771727066338,0.791826251835148,"Daph",20,25.4
"2010",255,0.471118348121509,0.613018090584174,0.786825712388155,"Daph",20,25.5
"2011",256,0.466676080489775,0.608269397002931,0.782226315856907,"Daph",20,25.6
"2012",257,0.462324879607132,0.603763014566478,0.777764482197319,"Daph",20,25.7
"2013",258,0.458331214879813,0.598902153586307,0.772584198353117,"Daph",20,25.8
"2014",259,0.453678939170524,0.5944104390382,0.767717207660212,"Daph",20,25.9
"2015",260,0.449361423573099,0.589756886736688,0.762861957691758,"Daph",20,26
"2016",261,0.444483776722857,0.585170796000034,0.757579883987807,"Daph",20,26.1
"2017",262,0.440435969866918,0.580447483447291,0.752907075565019,"Daph",20,26.2
"2018",263,0.436339549434639,0.575684196019806,0.747730177816857,"Daph",20,26.3
"2019",264,0.431882648087396,0.570953996160665,0.741791385139796,"Daph",20,26.4
"2020",265,0.426893074082121,0.566205624131611,0.736496899063375,"Daph",20,26.5
"2021",266,0.422659073572146,0.561200065347604,0.73141917734101,"Daph",20,26.6
"2022",267,0.418065958773083,0.556443623341648,0.726071143189434,"Daph",20,26.7
"2023",268,0.413354871955463,0.551830746316754,0.720768440136172,"Daph",20,26.8
"2024",269,0.408913210300947,0.547127814955151,0.715749061708612,"Daph",20,26.9
"2025",270,0.40434444547968,0.542322178566203,0.71096804707414,"Daph",20,27
"2026",271,0.39975403048694,0.537621190165965,0.70617447455331,"Daph",20,27.1
"2027",272,0.39502111687948,0.532967370201449,0.700829620007749,"Daph",20,27.2
"2028",273,0.391005975019015,0.52831800998708,0.695836569828078,"Daph",20,27.3
"2029",274,0.386319586829935,0.523403487495827,0.690498992806258,"Daph",20,27.4
"2030",275,0.38142330534442,0.518633194372614,0.685581051353727,"Daph",20,27.5
"2031",276,0.376768342375318,0.513969732426437,0.680268079224743,"Daph",20,27.6
"2032",277,0.372023979122176,0.509383074124083,0.674969640508167,"Daph",20,27.7
"2033",278,0.367201233636896,0.504580080736136,0.670248796254414,"Daph",20,27.8
"2034",279,0.362109201265968,0.500064671387144,0.665362250123261,"Daph",20,27.9
"2035",280,0.356827315537966,0.495287969273669,0.659841106652453,"Daph",20,28
"2036",281,0.351515320450749,0.490630648532199,0.654982756562157,"Daph",20,28.1
"2037",282,0.346495248915302,0.485898781079772,0.649904899817594,"Daph",20,28.2
"2038",283,0.341324894649256,0.481241021375515,0.644833408944553,"Daph",20,28.3
"2039",284,0.336059993968132,0.476501010539676,0.640132781526636,"Daph",20,28.4
"2040",285,0.331388745311066,0.471756099800427,0.635555398963826,"Daph",20,28.5
"2041",286,0.326394980793441,0.467174606767745,0.630678242131555,"Daph",20,28.6
"2042",287,0.321634626237356,0.462566156417236,0.626225620275216,"Daph",20,28.7
"2043",288,0.316860767445831,0.457745242047283,0.621102283935018,"Daph",20,28.8
"2044",289,0.311889097665848,0.45299212818842,0.616147965566387,"Daph",20,28.9
"2045",290,0.306879201916546,0.448357516899994,0.611168158718766,"Daph",20,29
"2046",291,0.301648790254562,0.443766665877859,0.606266094581876,"Daph",20,29.1
"2047",292,0.296107187791348,0.438822241590551,0.602225326948545,"Daph",20,29.2
"2048",293,0.290604652905519,0.434278251973108,0.597606483773168,"Daph",20,29.3
"2049",294,0.285621243907927,0.429654287376583,0.592811788625685,"Daph",20,29.4
"2050",295,0.28028240986677,0.424916427115589,0.587898408216,"Daph",20,29.5
"2051",296,0.275174388260878,0.420413929347668,0.583366382539864,"Daph",20,29.6
"2052",297,0.269879249634475,0.415830256091033,0.578667706861699,"Daph",20,29.7
"2053",298,0.264846933550013,0.411188497528307,0.574064242192489,"Daph",20,29.8
"2054",299,0.259961993552727,0.406663976702743,0.569983572059035,"Daph",20,29.9
"2055",300,0.254734336863276,0.402234426644969,0.565652909922613,"Daph",20,30
"2056",301,0.249935748737637,0.397782264746812,0.561168266528502,"Daph",20,30.1
"2057",302,0.244962044186105,0.393166892937304,0.556542817579159,"Daph",20,30.2
"2058",303,0.239647600908053,0.388520079659771,0.552588717087102,"Daph",20,30.3
"2059",304,0.234734704755688,0.383833447266528,0.548551661640266,"Daph",20,30.4
"2060",305,0.229615531928395,0.379113523868207,0.544867905879342,"Daph",20,30.5
"2061",306,0.224556707958147,0.374717953022319,0.541001463559217,"Daph",20,30.6
"2062",307,0.219458348725227,0.370156575724769,0.537323022514339,"Daph",20,30.7
"2063",308,0.214543233298873,0.365617056477307,0.532894073806648,"Daph",20,30.8
"2064",309,0.209601727868631,0.361177982656701,0.528953895885814,"Daph",20,30.9
"2065",310,0.204779706392777,0.356786893710731,0.524564108314093,"Daph",20,31
"2066",311,0.200311210908017,0.352375337580185,0.520556675008789,"Daph",20,31.1
"2067",312,0.195750117844641,0.347831696977515,0.516860518982343,"Daph",20,31.2
"2068",313,0.191328564701923,0.34330642890468,0.513218553125762,"Daph",20,31.3
"2069",314,0.186915448354604,0.339070214532762,0.509446323269515,"Daph",20,31.4
"2070",315,0.182233260044965,0.334470202364813,0.505875210999895,"Daph",20,31.5
"2071",316,0.177617145063111,0.330124906095954,0.501785580115889,"Daph",20,31.6
"2072",317,0.173203767671407,0.325764707995587,0.498011838433688,"Daph",20,31.7
"2073",318,0.168727085115851,0.321216081351967,0.494636422046788,"Daph",20,31.8
"2074",319,0.164143923658242,0.316926200362843,0.490787476636116,"Daph",20,31.9
"2075",320,0.159278071477792,0.312688584398696,0.486948894812974,"Daph",20,32
"2076",321,0.154868362386982,0.308369208596105,0.483496723508936,"Daph",20,32.1
"2077",322,0.150385704080789,0.304268294277321,0.479556012198838,"Daph",20,32.2
"2078",323,0.146948243227677,0.300086070824511,0.476196252714013,"Daph",20,32.3
"2079",324,0.142975219149712,0.295781429270067,0.473049243505482,"Daph",20,32.4
"2080",325,0.138637756037686,0.291490474978021,0.469874751712428,"Daph",20,32.5
"2081",326,0.134171906902976,0.287178761057172,0.466740598805231,"Daph",20,32.6
"2082",327,0.130164274149564,0.282904321955255,0.463458042031008,"Daph",20,32.7
"2083",328,0.126142673437938,0.278779565800437,0.460157970038297,"Daph",20,32.8
"2084",329,0.122611633692192,0.274539352895463,0.456640990599731,"Daph",20,32.9
"2085",330,0.118808638979399,0.270406131861867,0.454026790739639,"Daph",20,33
"2086",331,0.115033878479404,0.266204882289315,0.451050715657633,"Daph",20,33.1
"2087",332,0.111171868471711,0.262015672599849,0.446906316097078,"Daph",20,33.2
"2088",333,0.107500889999817,0.257685305849172,0.442955486062573,"Daph",20,33.3
"2089",334,0.103704440423926,0.253521176573773,0.440193088421947,"Daph",20,33.4
"2090",335,0.10003237196761,0.249280292890472,0.436602534860554,"Daph",20,33.5
"2091",336,0.0964140607259087,0.245245335108739,0.433526979858291,"Daph",20,33.6
"2092",337,0.092853320210146,0.241198847565609,0.430044649223747,"Daph",20,33.7
"2093",338,0.0895020612797771,0.237082855608779,0.426838219984783,"Daph",20,33.8
"2094",339,0.0863327854510075,0.233026050696219,0.42258926726209,"Daph",20,33.9
"2095",340,0.0828426995716195,0.228836639172877,0.419620569321629,"Daph",20,34
"2096",341,0.0792222173176432,0.224701034997545,0.416626334742529,"Daph",20,34.1
"2097",342,0.0760786190888651,0.220685607079662,0.413862414740763,"Daph",20,34.2
"2098",343,0.0729849159537796,0.216679521356998,0.410932720790895,"Daph",20,34.3
"2099",344,0.0701365613259965,0.212807400935067,0.408112930734071,"Daph",20,34.4
"2100",345,0.0674017668357623,0.208851096977043,0.405576153005949,"Daph",20,34.5
"2101",346,0.0645148046906732,0.204969386567886,0.402366190527695,"Daph",20,34.6
"2102",347,0.0617784022409934,0.200959418876161,0.399956426149239,"Daph",20,34.7
"2103",348,0.0589071293638681,0.197243701576964,0.397107516452341,"Daph",20,34.8
"2104",349,0.0560289864163024,0.193450846358015,0.39444533150018,"Daph",20,34.9
"2105",350,0.0534126234479891,0.189665807679426,0.391949945203029,"Daph",20,35
"2106",351,0.0509552772501891,0.186059908032965,0.389222318733452,"Daph",20,35.1
"2107",1,183670.903900327,215547.26340442,248938.958573155,"Alg",17,0.1
"2108",2,185027.430101656,216939.146512324,250352.17047931,"Alg",17,0.2
"2109",3,186427.038186964,218362.516641243,251860.572725424,"Alg",17,0.3
"2110",4,187786.461209784,219794.987958741,253348.365445477,"Alg",17,0.4
"2111",5,189147.286007047,221236.773606325,254805.824861127,"Alg",17,0.5
"2112",6,190522.395908175,222684.147069029,256262.458791863,"Alg",17,0.6
"2113",7,191949.311323265,224176.649169781,257824.39508945,"Alg",17,0.7
"2114",8,193410.054427593,225673.394642968,259438.520490191,"Alg",17,0.8
"2115",9,194902.032622357,227217.68810795,261044.154411748,"Alg",17,0.9
"2116",10,196377.246197519,228799.77317293,262650.544746385,"Alg",17,1
"2117",11,197972.120407848,230385.712633466,264302.999942264,"Alg",17,1.1
"2118",12,199563.528615134,231995.328605239,265955.584286452,"Alg",17,1.2
"2119",13,201177.076840522,233624.240296525,267613.336848819,"Alg",17,1.3
"2120",14,202755.73468151,235261.651799712,269289.799135681,"Alg",17,1.4
"2121",15,204389.689114398,236923.86121871,271006.927015534,"Alg",17,1.5
"2122",16,206081.429374324,238610.891898949,272738.437579849,"Alg",17,1.6
"2123",17,207715.372877123,240322.245508927,274498.677891832,"Alg",17,1.7
"2124",18,209444.481352812,242057.916031386,276259.896481064,"Alg",17,1.8
"2125",19,211168.669147369,243806.4005587,278035.129522759,"Alg",17,1.9
"2126",20,212908.924906503,245537.305358186,279841.546700269,"Alg",17,2
"2127",21,214654.541084708,247337.090004781,281537.470630186,"Alg",17,2.1
"2128",22,216400.43121805,249129.818230824,283307.034401897,"Alg",17,2.2
"2129",23,218196.558717257,250952.65059226,285132.211069117,"Alg",17,2.3
"2130",24,220029.132866554,252774.78658944,286977.699315218,"Alg",17,2.4
"2131",25,221867.8295394,254639.539557045,288791.179940913,"Alg",17,2.5
"2132",26,223680.205629034,256507.890233184,290703.753797765,"Alg",17,2.6
"2133",27,225485.802200968,258400.016223595,292595.225133039,"Alg",17,2.7
"2134",28,227361.112425689,260284.386280987,294471.553883904,"Alg",17,2.8
"2135",29,229259.140306545,262192.323912809,296327.838145403,"Alg",17,2.9
"2136",30,231103.393467701,264136.684925342,298268.614987796,"Alg",17,3
"2137",31,232989.308921346,266112.958721253,300229.544017355,"Alg",17,3.1
"2138",32,234887.461440126,268093.472409848,302198.424967042,"Alg",17,3.2
"2139",33,236786.620688316,270047.283449311,304212.052625739,"Alg",17,3.3
"2140",34,238684.186953662,272049.790285089,306304.009081059,"Alg",17,3.4
"2141",35,240689.566030165,274052.181426136,308359.120580322,"Alg",17,3.5
"2142",36,242754.488897295,276091.578154139,310496.487221839,"Alg",17,3.6
"2143",37,244767.068132611,278122.560557389,312594.933264443,"Alg",17,3.7
"2144",38,246778.975275881,280188.706359658,314686.19600416,"Alg",17,3.8
"2145",39,248832.862499098,282268.162820373,316683.052550775,"Alg",17,3.9
"2146",40,250964.779250262,284360.668025192,318832.67202198,"Alg",17,4
"2147",41,253041.252050549,286500.674816413,320924.515895393,"Alg",17,4.1
"2148",42,255174.901222625,288633.705846824,323077.229594933,"Alg",17,4.2
"2149",43,257307.790249534,290775.551826154,325242.238737618,"Alg",17,4.3
"2150",44,259465.734052703,292912.252016803,327409.418889723,"Alg",17,4.4
"2151",45,261631.220892718,295069.624051061,329607.414395577,"Alg",17,4.5
"2152",46,263814.773718287,297284.640086181,331790.966543533,"Alg",17,4.6
"2153",47,265996.896896764,299442.604987772,333968.601673052,"Alg",17,4.7
"2154",48,268258.989669756,301653.517906032,336141.247757652,"Alg",17,4.8
"2155",49,270507.6660827,303891.974199161,338402.19245481,"Alg",17,4.9
"2156",50,272771.010994896,306122.023036887,340670.532416195,"Alg",17,5
"2157",51,275068.649589135,308363.073075123,342989.951638182,"Alg",17,5.1
"2158",52,277384.206797282,310612.251325329,345225.059413715,"Alg",17,5.2
"2159",53,279648.462574778,312859.813590548,347459.322165658,"Alg",17,5.3
"2160",54,282010.075411741,315162.788497616,349692.710079274,"Alg",17,5.4
"2161",55,284262.486969135,317467.375260476,352026.415031465,"Alg",17,5.5
"2162",56,286569.631545532,319753.312569274,354297.986924547,"Alg",17,5.6
"2163",57,288895.143727724,322129.449683835,356634.158274168,"Alg",17,5.7
"2164",58,291151.210238194,324454.449567296,358975.370864074,"Alg",17,5.8
"2165",59,293455.923019345,326826.431854209,361363.773030493,"Alg",17,5.9
"2166",60,295915.473697934,329194.803275093,363729.567185103,"Alg",17,6
"2167",61,298263.010841261,331588.068063899,366175.599403021,"Alg",17,6.1
"2168",62,300516.691925788,333972.828558572,368547.98318465,"Alg",17,6.2
"2169",63,302869.13170442,336385.421308783,371050.616194539,"Alg",17,6.3
"2170",64,305206.748971486,338764.987572924,373503.214459832,"Alg",17,6.4
"2171",65,307465.999541914,341179.905338406,375988.990512843,"Alg",17,6.5
"2172",66,309850.623126359,343603.889916533,378514.152373498,"Alg",17,6.6
"2173",67,312209.076460006,346046.590616552,381001.054114501,"Alg",17,6.7
"2174",68,314690.5854716,348481.59095137,383486.97391924,"Alg",17,6.8
"2175",69,317220.987918852,350935.283979717,386021.034648805,"Alg",17,6.9
"2176",70,319604.686065279,353361.092903711,388577.739996806,"Alg",17,7
"2177",71,321960.500754923,355830.429237993,391065.249573402,"Alg",17,7.1
"2178",72,324466.815733748,358321.646685925,393671.033732857,"Alg",17,7.2
"2179",73,326851.026985549,360838.807360421,396377.931881354,"Alg",17,7.3
"2180",74,329347.553303884,363345.283501399,398891.196405532,"Alg",17,7.4
"2181",75,331800.208203695,365834.054854945,401515.117133077,"Alg",17,7.5
"2182",76,334277.411162794,368379.690129291,404225.235251411,"Alg",17,7.6
"2183",77,336745.02751538,370869.220555516,406794.057318177,"Alg",17,7.7
"2184",78,339255.25378671,373406.974557168,409402.107993361,"Alg",17,7.8
"2185",79,341734.839936834,375992.858329272,411969.861982488,"Alg",17,7.9
"2186",80,344227.81927332,378532.413552864,414548.850928108,"Alg",17,8
"2187",81,346583.595420771,381048.537542708,417113.987540985,"Alg",17,8.1
"2188",82,348983.770069488,383568.178212284,419789.587305083,"Alg",17,8.2
"2189",83,351349.80797557,386127.743499503,422464.019157274,"Alg",17,8.3
"2190",84,353802.519029982,388670.822789667,425229.410376991,"Alg",17,8.4
"2191",85,356415.522232787,391215.740748509,428106.185513264,"Alg",17,8.5
"2192",86,358917.597373328,393769.521095389,430797.882938767,"Alg",17,8.6
"2193",87,361374.335389567,396271.751077077,433566.22118348,"Alg",17,8.7
"2194",88,363834.402731633,398811.697633583,436356.88695495,"Alg",17,8.8
"2195",89,366292.308970356,401373.491227578,439011.096013917,"Alg",17,8.9
"2196",90,368766.989709963,403905.10841819,441841.992225984,"Alg",17,9
"2197",91,371246.909619675,406481.498816107,444675.353072342,"Alg",17,9.1
"2198",92,373734.605894914,409028.48339289,447354.282764883,"Alg",17,9.2
"2199",93,376111.898360853,411562.113042519,449962.909572657,"Alg",17,9.3
"2200",94,378520.588311432,414111.658906129,452651.578267836,"Alg",17,9.4
"2201",95,381009.654040853,416657.568801572,455424.842606092,"Alg",17,9.5
"2202",96,383425.533063195,419233.8998059,458115.413954318,"Alg",17,9.6
"2203",97,385863.167816282,421771.881350073,460753.208285278,"Alg",17,9.7
"2204",98,388246.11917237,424326.04099904,463349.11844483,"Alg",17,9.8
"2205",99,390665.974266109,426895.766663154,466008.661949675,"Alg",17,9.9
"2206",100,392992.337053099,429435.108199497,468712.964338582,"Alg",17,10
"2207",101,395393.7637824,431985.441114779,471548.88135801,"Alg",17,10.1
"2208",102,397780.915572768,434508.464118755,474222.099478844,"Alg",17,10.2
"2209",103,400188.092791465,437027.784713784,477098.406671937,"Alg",17,10.3
"2210",104,402500.454452854,439525.195908999,479918.352104325,"Alg",17,10.4
"2211",105,404758.286117237,442024.068161583,482585.336528193,"Alg",17,10.5
"2212",106,407009.013402847,444497.611514144,485232.861532164,"Alg",17,10.6
"2213",107,409283.600795215,447007.635419381,488028.692765598,"Alg",17,10.7
"2214",108,411571.616744388,449438.662181572,490776.440336437,"Alg",17,10.8
"2215",109,413891.612363317,451908.506520493,493478.835872037,"Alg",17,10.9
"2216",110,416271.866105694,454383.030705871,496129.074954239,"Alg",17,11
"2217",111,418565.13944359,456825.11907396,498755.36699493,"Alg",17,11.1
"2218",112,420760.50220965,459209.559721639,501367.332033751,"Alg",17,11.2
"2219",113,422964.495739174,461609.527123633,504037.517505642,"Alg",17,11.3
"2220",114,425125.896093043,464034.187048811,506834.884790798,"Alg",17,11.4
"2221",115,427402.963095359,466422.486816937,509409.770286592,"Alg",17,11.5
"2222",116,429514.889846309,468811.560784887,511938.975047486,"Alg",17,11.6
"2223",117,431684.49173557,471199.494640986,514572.991455469,"Alg",17,11.7
"2224",118,433730.79496524,473575.590853204,517042.807093271,"Alg",17,11.8
"2225",119,435838.265758264,475887.816856479,519724.80516977,"Alg",17,11.9
"2226",120,438002.304203147,478218.495267584,522346.827206824,"Alg",17,12
"2227",121,440114.305830259,480539.502303002,524938.155586977,"Alg",17,12.1
"2228",122,442116.167437104,482805.583914881,527531.246561169,"Alg",17,12.2
"2229",123,444177.745141973,485096.095315146,530132.959418229,"Alg",17,12.3
"2230",124,446167.499805501,487369.055141072,532646.972197898,"Alg",17,12.4
"2231",125,448169.910194173,489640.972507137,535165.39418966,"Alg",17,12.5
"2232",126,450213.980785473,491891.147795623,537609.052553035,"Alg",17,12.6
"2233",127,452269.670960298,494154.554664196,540100.187361817,"Alg",17,12.7
"2234",128,454254.963297722,496395.196103066,542617.399469189,"Alg",17,12.8
"2235",129,456317.433758622,498610.725092969,545064.541780545,"Alg",17,12.9
"2236",130,458259.438852297,500790.856183073,547405.201598972,"Alg",17,13
"2237",131,460224.903585751,502988.225657958,549799.199312905,"Alg",17,13.1
"2238",132,462145.888928623,505086.114002988,552243.122857907,"Alg",17,13.2
"2239",133,464078.292774254,507237.313225092,554582.836727801,"Alg",17,13.3
"2240",134,465970.919956425,509383.606074314,556890.409377208,"Alg",17,13.4
"2241",135,467825.583882011,511462.803332569,559174.231909262,"Alg",17,13.5
"2242",136,469720.650115276,513558.397413592,561553.839610227,"Alg",17,13.6
"2243",137,471530.501160118,515588.672538562,563842.146346065,"Alg",17,13.7
"2244",138,473297.137648369,517653.96192581,566038.314949529,"Alg",17,13.8
"2245",139,475066.336436188,519660.396885336,568302.630043174,"Alg",17,13.9
"2246",140,476954.911235216,521687.107662233,570571.39973956,"Alg",17,14
"2247",141,478682.688291174,523658.966755696,572791.245278466,"Alg",17,14.1
"2248",142,480457.318268323,525651.041685869,574901.162575162,"Alg",17,14.2
"2249",143,482245.636173937,527569.773272628,577075.173235771,"Alg",17,14.3
"2250",144,483939.48108929,529548.163683057,579203.083334635,"Alg",17,14.4
"2251",145,485605.879377321,531503.304408387,581309.784266185,"Alg",17,14.5
"2252",146,487237.817295604,533395.99977824,583530.525391263,"Alg",17,14.6
"2253",147,488878.927046249,535288.233199473,585649.568239758,"Alg",17,14.7
"2254",148,490533.9252735,537107.479816601,587718.413931278,"Alg",17,14.8
"2255",149,492065.021384716,538982.747739845,589778.95804384,"Alg",17,14.9
"2256",150,493564.038055999,540801.705449257,591750.611210454,"Alg",17,15
"2257",151,495131.635140473,542595.427214578,593807.370472004,"Alg",17,15.1
"2258",152,496689.987432039,544408.831464555,595850.18824352,"Alg",17,15.2
"2259",153,498191.795685475,546195.988554257,597612.82114492,"Alg",17,15.3
"2260",154,499614.196128081,547977.252278019,599532.425227035,"Alg",17,15.4
"2261",155,501131.31601391,549716.372947352,601246.219911128,"Alg",17,15.5
"2262",156,502557.970638999,551341.238325995,603229.825083912,"Alg",17,15.6
"2263",157,504051.649416024,553074.14610878,605225.15960294,"Alg",17,15.7
"2264",158,505529.877876855,554722.763864181,607081.188677609,"Alg",17,15.8
"2265",159,506991.796942579,556386.912964786,608844.194012833,"Alg",17,15.9
"2266",160,508350.635728817,558053.470791773,610610.238634999,"Alg",17,16
"2267",161,509816.974992987,559655.573465855,612375.254062477,"Alg",17,16.1
"2268",162,511104.850777276,561250.845003704,614056.421474034,"Alg",17,16.2
"2269",163,512495.410259221,562890.702279216,615872.985110374,"Alg",17,16.3
"2270",164,513900.564781462,564452.453081634,617701.86271075,"Alg",17,16.4
"2271",165,515258.907054118,566047.65554398,619499.995627512,"Alg",17,16.5
"2272",166,516546.336229929,567625.12900602,621266.788868428,"Alg",17,16.6
"2273",167,517861.317642207,569146.595234233,623102.756892533,"Alg",17,16.7
"2274",168,519194.195282452,570657.485442531,624740.83010538,"Alg",17,16.8
"2275",169,520437.253765048,572122.124343129,626525.543089629,"Alg",17,16.9
"2276",170,521603.607627675,573569.520173987,628166.783651955,"Alg",17,17
"2277",171,522769.815448786,575058.561204668,629783.821650671,"Alg",17,17.1
"2278",172,524000.61447182,576487.737861128,631376.103446772,"Alg",17,17.2
"2279",173,525230.42491714,577935.874699641,632797.638580259,"Alg",17,17.3
"2280",174,526438.863731433,579327.2800844,634364.606785603,"Alg",17,17.4
"2281",175,527643.441058065,580744.878951763,635873.196115154,"Alg",17,17.5
"2282",176,528924.364903126,582156.484473036,637444.864377597,"Alg",17,17.6
"2283",177,530005.29395005,583504.242740187,639013.380258004,"Alg",17,17.7
"2284",178,531125.505548649,584795.675446953,640575.799806532,"Alg",17,17.8
"2285",179,532247.462892232,586126.137845751,642094.89269158,"Alg",17,17.9
