"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"2409",303,322554.334247006,411806.727392194,522575.001075034,"Alg",20,30.3
"2410",304,319995.787917314,409136.698637263,520194.09361441,"Alg",20,30.4
"2411",305,317587.220486272,406460.628782427,517529.876984706,"Alg",20,30.5
"2412",306,315172.069429935,403722.271512024,515084.432047588,"Alg",20,30.6
"2413",307,312831.703199622,400967.92680804,512546.750753278,"Alg",20,30.7
"2414",308,310478.359317034,398266.961984019,510116.014638254,"Alg",20,30.8
"2415",309,308074.544438908,395603.542830077,507408.1658385,"Alg",20,30.9
"2416",310,305798.192837214,392930.906318781,504725.39400723,"Alg",20,31
"2417",311,303466.057588937,390223.134345862,501896.278957016,"Alg",20,31.1
"2418",312,301094.751829807,387600.762057844,499376.912002896,"Alg",20,31.2
"2419",313,298827.263313972,384942.189394125,496840.476083879,"Alg",20,31.3
"2420",314,296484.243405465,382302.983315787,494384.736893597,"Alg",20,31.4
"2421",315,294139.156866353,379696.786550431,491593.198456196,"Alg",20,31.5
"2422",316,291804.343884806,376978.283816417,488998.848940389,"Alg",20,31.6
"2423",317,289555.85384933,374359.595277357,486554.788453407,"Alg",20,31.7
"2424",318,287281.2319361,371782.604536557,484275.622586678,"Alg",20,31.8
"2425",319,285096.680275003,369155.636175287,482055.612278277,"Alg",20,31.9
"2426",320,282844.851619666,366556.505257513,479400.605094114,"Alg",20,32
"2427",321,280589.068265683,363955.932676981,476643.849431283,"Alg",20,32.1
"2428",322,278349.106444126,361372.205688274,474140.287232802,"Alg",20,32.2
"2429",323,276167.496848416,358837.920522925,471782.238009525,"Alg",20,32.3
"2430",324,274022.406668547,356343.607833651,469652.786763186,"Alg",20,32.4
"2431",325,271831.506313364,353827.006569974,466948.711624804,"Alg",20,32.5
"2432",326,269689.614555957,351253.384765519,464413.054107904,"Alg",20,32.6
"2433",327,267506.223820792,348720.915272871,461823.084820206,"Alg",20,32.7
"2434",328,265347.901862861,346222.144744508,459357.373517583,"Alg",20,32.8
"2435",329,263235.819208057,343705.270972325,456683.85391316,"Alg",20,32.9
"2436",330,261133.966936698,341235.596007342,454332.15858988,"Alg",20,33
"2437",331,259060.570341649,338784.067794393,451981.077956204,"Alg",20,33.1
"2438",332,256969.321392635,336305.914827764,449399.253910395,"Alg",20,33.2
"2439",333,254880.290949872,333836.706769816,446794.666352284,"Alg",20,33.3
"2440",334,252795.976503318,331343.702285165,444236.75564052,"Alg",20,33.4
"2441",335,250801.167037672,328918.417872517,442017.007443648,"Alg",20,33.5
"2442",336,248777.995678591,326462.403476249,439777.766012597,"Alg",20,33.6
"2443",337,246782.738705915,324049.011820423,437207.212784982,"Alg",20,33.7
"2444",338,244880.894564425,321626.210918558,434385.316597584,"Alg",20,33.8
"2445",339,242905.650302028,319256.583717054,431775.899490595,"Alg",20,33.9
"2446",340,240932.288926969,316902.908055823,429397.384168661,"Alg",20,34
"2447",341,238971.610359173,314510.009095787,426979.665051061,"Alg",20,34.1
"2448",342,237028.442880045,312173.626037404,424619.715039881,"Alg",20,34.2
"2449",343,235099.220321552,309832.207242114,422010.777951652,"Alg",20,34.3
"2450",344,233182.975087672,307548.615525391,419453.671520152,"Alg",20,34.4
"2451",345,231280.863513461,305195.659533296,416822.408669789,"Alg",20,34.5
"2452",346,229412.176454672,302851.20361976,414327.63735373,"Alg",20,34.6
"2453",347,227577.402024656,300567.115178892,412050.468959987,"Alg",20,34.7
"2454",348,225705.235502278,298298.513667239,409483.476111285,"Alg",20,34.8
"2455",349,223846.221100913,296045.461710949,407038.171877191,"Alg",20,34.9
"2456",350,221969.468120704,293824.236636173,404620.616867428,"Alg",20,35
"2457",351,220145.514737514,291580.853449389,402184.96163573,"Alg",20,35.1
"2458",1,0.0283971856875198,0.0463076191717069,0.0696354461609893,"Daph",20,0.1
"2459",2,0.0286751362028198,0.0466219711740556,0.0699145388185752,"Daph",20,0.2
"2460",3,0.0289554262677589,0.0469440780434783,0.0701354520968396,"Daph",20,0.3
"2461",4,0.0292293025586666,0.0472734840693648,0.0704622462765989,"Daph",20,0.4
"2462",5,0.0295068117299785,0.0476172015601757,0.0706966665824651,"Daph",20,0.5
"2463",6,0.0297880851067363,0.0479616203615817,0.071038313064063,"Daph",20,0.6
"2464",7,0.0300871611663997,0.048307360113074,0.0712947443228668,"Daph",20,0.7
"2465",8,0.0303791447857538,0.0486549554770741,0.0715821674686854,"Daph",20,0.8
"2466",9,0.0306877961605478,0.0490082557489101,0.0718841606704382,"Daph",20,0.9
"2467",10,0.0309922384588894,0.0493602117061828,0.0721924512881917,"Daph",20,1
"2468",11,0.031292426716046,0.0497302719977031,0.0725500487669509,"Daph",20,1.1
"2469",12,0.0315724182447621,0.0500899259178941,0.0729035047902269,"Daph",20,1.2
"2470",13,0.0318959975793797,0.0504413918960796,0.0732870648948622,"Daph",20,1.3
"2471",14,0.0321906267559405,0.0508069780343683,0.0735923248269394,"Daph",20,1.4
"2472",15,0.0325095218027752,0.0511738591944211,0.0739592550497042,"Daph",20,1.5
"2473",16,0.0328332666302047,0.0515481330191316,0.0743312945961135,"Daph",20,1.6
"2474",17,0.0331590701000833,0.0519328672659069,0.0747073954743988,"Daph",20,1.7
"2475",18,0.0334864399212832,0.05230566215184,0.0751087182409854,"Daph",20,1.8
"2476",19,0.0338236086452867,0.0526841885366149,0.0755192611894425,"Daph",20,1.9
"2477",20,0.03416597129472,0.0530909960557128,0.0759130079306058,"Daph",20,2
"2478",21,0.0345221210649122,0.0534914338070039,0.0762587782888488,"Daph",20,2.1
"2479",22,0.0348559427376699,0.0538934402556383,0.076646887853187,"Daph",20,2.2
"2480",23,0.0352281894721487,0.0543059557211316,0.0770477764138243,"Daph",20,2.3
"2481",24,0.0355753736145344,0.0547091445624514,0.0774708624525887,"Daph",20,2.4
"2482",25,0.0359162462311737,0.0551192241042922,0.0778844182648454,"Daph",20,2.5
"2483",26,0.0362566360594022,0.0555470684383393,0.0782747653886487,"Daph",20,2.6
"2484",27,0.0365916744596641,0.0559798848127105,0.0786611284390375,"Daph",20,2.7
"2485",28,0.0369564154036211,0.0564036731445353,0.0791442677419007,"Daph",20,2.8
"2486",29,0.0373302244962374,0.0568208015465304,0.0795912451769294,"Daph",20,2.9
"2487",30,0.0377264772708061,0.0572558566796196,0.0800706850238054,"Daph",20,3
"2488",31,0.0380970455095781,0.0577032345472139,0.0805418894600535,"Daph",20,3.1
"2489",32,0.0384776119558963,0.0581592996397005,0.0809969566767844,"Daph",20,3.2
"2490",33,0.0388451110284144,0.0586081055500791,0.081525138170351,"Daph",20,3.3
"2491",34,0.0392045234750871,0.0590643998911547,0.081974729447458,"Daph",20,3.4
"2492",35,0.0395951625213865,0.0595143852407423,0.0824275987128102,"Daph",20,3.5
"2493",36,0.0400010213517209,0.059973240788344,0.0828922687274346,"Daph",20,3.6
"2494",37,0.0403933607978529,0.0604344957539459,0.0834059029470544,"Daph",20,3.7
"2495",38,0.040805485630455,0.0608938065115101,0.083812035451793,"Daph",20,3.8
"2496",39,0.0412421860180953,0.0613722691326168,0.084322062301206,"Daph",20,3.9
"2497",40,0.041613723813314,0.0618496855985081,0.0848731138928434,"Daph",20,4
"2498",41,0.0420555846994855,0.0623186614791902,0.0853247781630644,"Daph",20,4.1
"2499",42,0.0424822177618939,0.0628175179797796,0.0858161475177757,"Daph",20,4.2
"2500",43,0.0429059867588402,0.0633091908119054,0.0862926082654665,"Daph",20,4.3
"2501",44,0.0433067547464575,0.0637878990631661,0.0868628741603599,"Daph",20,4.4
"2502",45,0.0437448214258562,0.0642746188355738,0.087384966373473,"Daph",20,4.5
"2503",46,0.044207214523863,0.0647767114445042,0.0878902891834651,"Daph",20,4.6
"2504",47,0.0446479214006985,0.0652807699820655,0.0883967373538121,"Daph",20,4.7
"2505",48,0.0450978296779744,0.0657891740202544,0.0889355077478193,"Daph",20,4.8
"2506",49,0.0455516629158489,0.066297862004764,0.0895175623580502,"Daph",20,4.9
"2507",50,0.04601388409978,0.0668173191779132,0.0900418735723747,"Daph",20,5
"2508",51,0.0464830604335491,0.0673406865381971,0.0906141276803405,"Daph",20,5.1
"2509",52,0.0469639059633187,0.0678718815808811,0.0911973521816309,"Daph",20,5.2
"2510",53,0.0474611935280639,0.0684100821685166,0.091803509004078,"Daph",20,5.3
"2511",54,0.0479294909752095,0.068945048653599,0.0923799086556167,"Daph",20,5.4
"2512",55,0.0484020889859111,0.069484661650519,0.0929618856523591,"Daph",20,5.5
"2513",56,0.0489103568222312,0.0700098695585518,0.0935230214015163,"Daph",20,5.6
"2514",57,0.0493841265840657,0.0705413157517968,0.0941054464665498,"Daph",20,5.7
"2515",58,0.0498508532250301,0.0710949881504287,0.0946818496944872,"Daph",20,5.8
"2516",59,0.0503370364967269,0.0716460926356762,0.0953001332600329,"Daph",20,5.9
"2517",60,0.050844374832274,0.0722142019506886,0.0958893957002795,"Daph",20,6
"2518",61,0.0513631580153782,0.0727860948307454,0.09651741724431,"Daph",20,6.1
"2519",62,0.0518792466111799,0.0733588558444184,0.0971184289949871,"Daph",20,6.2
"2520",63,0.0523786275781782,0.0739252789613019,0.0977295748825093,"Daph",20,6.3
"2521",64,0.052896583462259,0.0745064707756732,0.0983930411519973,"Daph",20,6.4
"2522",65,0.0534291980222325,0.0750717372681315,0.0990344043103809,"Daph",20,6.5
"2523",66,0.0539287893469896,0.075645787386701,0.0996209915608087,"Daph",20,6.6
"2524",67,0.0544765816204089,0.0762033973279797,0.100221488018147,"Daph",20,6.7
"2525",68,0.0550453785543494,0.0767757371461611,0.100891954306473,"Daph",20,6.8
"2526",69,0.0555864538203727,0.0773602414220927,0.101610468983428,"Daph",20,6.9
"2527",70,0.0560954876996149,0.0779495559744427,0.102268536060279,"Daph",20,7
"2528",71,0.0566028153257097,0.0785520986873102,0.102881744762266,"Daph",20,7.1
"2529",72,0.0571321699064039,0.0791589888291486,0.103612805762372,"Daph",20,7.2
"2530",73,0.057677212485901,0.0797617402732366,0.104307828161527,"Daph",20,7.3
"2531",74,0.0582107355556076,0.0803831970149619,0.104849076256101,"Daph",20,7.4
"2532",75,0.0587607613537731,0.0809605591118678,0.105581594044763,"Daph",20,7.5
"2533",76,0.0593033820469869,0.0815615876343605,0.106270275940921,"Daph",20,7.6
"2534",77,0.05983970539896,0.0821538081899785,0.106933641906273,"Daph",20,7.7
"2535",78,0.0603598651977408,0.0827719873313119,0.107623228562833,"Daph",20,7.8
"2536",79,0.0609120129439011,0.0834080105137154,0.10832352779151,"Daph",20,7.9
"2537",80,0.0615111936924689,0.084029523571011,0.108964497422979,"Daph",20,8
"2538",81,0.062074452924023,0.0846516884928169,0.109692743948329,"Daph",20,8.1
"2539",82,0.0626785741976944,0.085281806063256,0.110426979789951,"Daph",20,8.2
"2540",83,0.0632520212217599,0.0859091316661616,0.111154846775826,"Daph",20,8.3
"2541",84,0.0638443324921236,0.0865425326847552,0.111920433554505,"Daph",20,8.4
"2542",85,0.0644324343853523,0.087178497325751,0.112563527794868,"Daph",20,8.5
"2543",86,0.0649990495908673,0.0878089617313871,0.113289088865552,"Daph",20,8.6
"2544",87,0.0656189682250767,0.0884529504268577,0.114043502655917,"Daph",20,8.7
"2545",88,0.066215598172818,0.0890940892256387,0.114703953781112,"Daph",20,8.8
"2546",89,0.0668032532853926,0.0897462871323573,0.115509941162316,"Daph",20,8.9
"2547",90,0.0673745236299126,0.0903973376151946,0.116184964045441,"Daph",20,9
"2548",91,0.06796943129848,0.0910578846966599,0.116936914883199,"Daph",20,9.1
"2549",92,0.0685980410354609,0.0917112564996109,0.117671263889182,"Daph",20,9.2
"2550",93,0.0692319488165123,0.0923500541075321,0.118460940905006,"Daph",20,9.3
"2551",94,0.0697912291281982,0.092988290749386,0.119182163646848,"Daph",20,9.4
"2552",95,0.070370934859414,0.0936529739519204,0.119810491410024,"Daph",20,9.5
"2553",96,0.070958249770437,0.0943313744470021,0.12053178656331,"Daph",20,9.6
"2554",97,0.0715949580122399,0.0949924650631886,0.121262108936934,"Daph",20,9.7
"2555",98,0.0722134378591028,0.0956646885294162,0.12200388446478,"Daph",20,9.8
"2556",99,0.0728505820827359,0.0963539921077968,0.122728518139853,"Daph",20,9.9
"2557",100,0.073465695474301,0.0970280342382518,0.123443203105001,"Daph",20,10
"2558",101,0.0740922913485044,0.0977016744833932,0.124114325592194,"Daph",20,10.1
"2559",102,0.0746940642925182,0.0983831244156271,0.124931501807486,"Daph",20,10.2
"2560",103,0.0753071386442497,0.0990571428420031,0.125737167557044,"Daph",20,10.3
"2561",104,0.0759655520901342,0.0997161707862143,0.126467269098636,"Daph",20,10.4
"2562",105,0.0765742046572502,0.100409530559529,0.127170994051891,"Daph",20,10.5
"2563",106,0.077224785208048,0.101109548143369,0.127970635910848,"Daph",20,10.6
"2564",107,0.0778548408376615,0.101756411752919,0.128771527332725,"Daph",20,10.7
"2565",108,0.0784836659662609,0.102430013755712,0.129489502890802,"Daph",20,10.8
"2566",109,0.0790518861690867,0.103087455720913,0.130243730653165,"Daph",20,10.9
"2567",110,0.0796699859438351,0.103731598367835,0.130948655972937,"Daph",20,11
"2568",111,0.0803627428367767,0.10439883462477,0.131655988407216,"Daph",20,11.1
"2569",112,0.0809480773655761,0.105069205216443,0.132327863024397,"Daph",20,11.2
"2570",113,0.0815565272753876,0.105730271301048,0.133097156574703,"Daph",20,11.3
"2571",114,0.082157482891438,0.106413026172093,0.133882404606423,"Daph",20,11.4
"2572",115,0.0827676067570208,0.107086958439363,0.134566932054251,"Daph",20,11.5
"2573",116,0.0834270588960249,0.107754878522667,0.135267699204045,"Daph",20,11.6
"2574",117,0.0839876822939494,0.10842443465371,0.135912451414522,"Daph",20,11.7
"2575",118,0.0845488423195997,0.10908307884092,0.136737619069702,"Daph",20,11.8
"2576",119,0.0851747799463105,0.109748778886592,0.137500727099538,"Daph",20,11.9
"2577",120,0.0857876718343236,0.110397238060229,0.138219474822904,"Daph",20,12
"2578",121,0.0863915151354896,0.111043979885389,0.138901582408514,"Daph",20,12.1
"2579",122,0.0869839549357804,0.111699737909793,0.139602604226303,"Daph",20,12.2
"2580",123,0.0876115916678162,0.112343050952336,0.140375951818559,"Daph",20,12.3
"2581",124,0.0882735010565617,0.112952828199736,0.141079323048296,"Daph",20,12.4
"2582",125,0.088904172387498,0.113608110240194,0.141807735329635,"Daph",20,12.5
"2583",126,0.0895098120882446,0.114258956785326,0.142510707607627,"Daph",20,12.6
"2584",127,0.0901197160730078,0.114896709786596,0.143225666197674,"Daph",20,12.7
"2585",128,0.0907690293366001,0.11552906954283,0.143825057566785,"Daph",20,12.8
"2586",129,0.091353847856055,0.11616215250827,0.1444842937141,"Daph",20,12.9
"2587",130,0.0919757512577726,0.116761465771782,0.14511137107932,"Daph",20,13
"2588",131,0.0924645697093953,0.117362277419547,0.145741903738653,"Daph",20,13.1
"2589",132,0.093099567543918,0.117956900625397,0.146470222960818,"Daph",20,13.2
"2590",133,0.0937034840469219,0.118558146819556,0.147151509248562,"Daph",20,13.3
"2591",134,0.0942638220508064,0.119146952250791,0.147753041159321,"Daph",20,13.4
"2592",135,0.0948574026188998,0.119735363958522,0.148471249529333,"Daph",20,13.5
"2593",136,0.0954283276185034,0.120323045080731,0.149082392617138,"Daph",20,13.6
"2594",137,0.0960122065332497,0.120882898135058,0.149662932674385,"Daph",20,13.7
"2595",138,0.0965709142466522,0.121480828421022,0.150374235776857,"Daph",20,13.8
"2596",139,0.097146506827068,0.122019226157486,0.150904525018247,"Daph",20,13.9
"2597",140,0.0977180889733128,0.122576726803925,0.151527146540127,"Daph",20,14
"2598",141,0.0983144887290872,0.123123053079013,0.152043836100125,"Daph",20,14.1
"2599",142,0.0988382392049011,0.123658707247391,0.152504891389074,"Daph",20,14.2
"2600",143,0.0993341434164972,0.1241945968621,0.153035980014292,"Daph",20,14.3
"2601",144,0.0998766421583818,0.124707418251523,0.153596949011013,"Daph",20,14.4
"2602",145,0.100396891937096,0.125209739186821,0.154074348633943,"Daph",20,14.5
"2603",146,0.100937177033095,0.125701482775205,0.154545377807187,"Daph",20,14.6
"2604",147,0.101489494083363,0.126200969585228,0.155024201161126,"Daph",20,14.7
"2605",148,0.102001041980035,0.126725365307325,0.155592804454438,"Daph",20,14.8
"2606",149,0.102440125364379,0.127212381523326,0.156037367917553,"Daph",20,14.9
"2607",150,0.102953387965213,0.127687721651284,0.156550030148691,"Daph",20,15
"2608",151,0.103457428899266,0.128148285303316,0.156981785067469,"Daph",20,15.1
"2609",152,0.103930109150812,0.128596469364731,0.15743710537516,"Daph",20,15.2
"2610",153,0.104296021786419,0.129002271066031,0.157871319716498,"Daph",20,15.3
"2611",154,0.104777783776358,0.129412622093593,0.15830152264347,"Daph",20,15.4
"2612",155,0.105247892088739,0.129842678673974,0.158682513913342,"Daph",20,15.5
"2613",156,0.105724782756013,0.130244532729383,0.159216736980531,"Daph",20,15.6
"2614",157,0.106169822244948,0.130645675930098,0.15959089442515,"Daph",20,15.7
"2615",158,0.106570438903787,0.131027256183397,0.159969664496148,"Daph",20,15.8
"2616",159,0.106918833154188,0.131401278292618,0.160336827499066,"Daph",20,15.9
"2617",160,0.107243584315191,0.131758268133824,0.160642519674442,"Daph",20,16
"2618",161,0.107576410565512,0.13210257309969,0.160907316652601,"Daph",20,16.1
"2619",162,0.107957068126956,0.13245784900291,0.161130223283404,"Daph",20,16.2
"2620",163,0.108282955047265,0.13279577103076,0.161388706877376,"Daph",20,16.3
"2621",164,0.108604075304441,0.133087555158015,0.161648473908564,"Daph",20,16.4
"2622",165,0.108943907577114,0.133401777829757,0.161821977300867,"Daph",20,16.5
"2623",166,0.109259593879629,0.133682711018895,0.162050623747506,"Daph",20,16.6
"2624",167,0.109590864974919,0.133949660792885,0.162269791163165,"Daph",20,16.7
"2625",168,0.109846950737061,0.134204398120919,0.162646222212777,"Daph",20,16.8
"2626",169,0.110089420324799,0.134414308551786,0.162907996112028,"Daph",20,16.9
"2627",170,0.110278554093494,0.134642783470286,0.163065687492381,"Daph",20,17
"2628",171,0.110497693486048,0.134850697778821,0.163251386515638,"Daph",20,17.1
"2629",172,0.110705791884394,0.135047804849502,0.163348668077613,"Daph",20,17.2
"2630",173,0.110865409873022,0.135241472809252,0.163455928660856,"Daph",20,17.3
"2631",174,0.111040961023074,0.135385784540031,0.16345022512391,"Daph",20,17.4
"2632",175,0.11123096860008,0.13551584685809,0.163521822021442,"Daph",20,17.5
"2633",176,0.111358802106319,0.135646139965978,0.16358703649242,"Daph",20,17.6
"2634",177,0.111488217811258,0.135756461055851,0.163663504273,"Daph",20,17.7
"2635",178,0.111566960241384,0.135835880093011,0.16370886039714,"Daph",20,17.8
"2636",179,0.111726859670035,0.135901025008357,0.163625685575589,"Daph",20,17.9
"2637",180,0.111795741380339,0.135968924014516,0.163552162805329,"Daph",20,18
"2638",181,0.11189044071282,0.13600798807434,0.163460309287565,"Daph",20,18.1
"2639",182,0.1119971721599,0.136047718234082,0.163480540265824,"Daph",20,18.2
"2640",183,0.112033787532877,0.136063837978964,0.163407844009162,"Daph",20,18.3
"2641",184,0.111958483079596,0.136078538585672,0.163284574363347,"Daph",20,18.4
"2642",185,0.111978897391682,0.136037109673216,0.163187727633932,"Daph",20,18.5
"2643",186,0.111976224371584,0.136002763299914,0.163061793704024,"Daph",20,18.6
"2644",187,0.111962967733303,0.135933147628835,0.162915730939451,"Daph",20,18.7
"2645",188,0.111977994095764,0.13588192700629,0.162780528391246,"Daph",20,18.8
"2646",189,0.111885805198511,0.135760771721503,0.162627513525687,"Daph",20,18.9
"2647",190,0.11181438137451,0.135628526904945,0.162488350349769,"Daph",20,19
"2648",191,0.111675948475627,0.13548483249421,0.162258622708385,"Daph",20,19.1
"2649",192,0.11141120414768,0.13538795416434,0.16192413301838,"Daph",20,19.2
"2650",193,0.111265511245236,0.135230821547537,0.161677614705109,"Daph",20,19.3
"2651",194,0.11106343600447,0.135035972677012,0.1614351840837,"Daph",20,19.4
"2652",195,0.110819530866375,0.134852748868112,0.161190435835399,"Daph",20,19.5
"2653",196,0.110630453332014,0.134666907229066,0.160960648497098,"Daph",20,19.6
"2654",197,0.110282433964012,0.134385453065419,0.160665977590276,"Daph",20,19.7
"2655",198,0.110031306852544,0.134160016789533,0.160388142542548,"Daph",20,19.8
"2656",199,0.109678757470817,0.133872128073994,0.159987862985058,"Daph",20,19.9
"2657",200,0.109348067981868,0.133582393290952,0.159595358384544,"Daph",20,20
"2658",201,0.109038305280731,0.133289859580378,0.159250463469741,"Daph",20,20.1
"2659",202,0.108757892259672,0.132970282068722,0.158869503381575,"Daph",20,20.2
"2660",203,0.108402003112052,0.13262901861922,0.158494854885889,"Daph",20,20.3
"2661",204,0.108051717585615,0.132280410174438,0.15815424855153,"Daph",20,20.4
"2662",205,0.107641127523441,0.131880324394146,0.157785595472879,"Daph",20,20.5
"2663",206,0.107234084834618,0.131483985573147,0.15741806638701,"Daph",20,20.6
"2664",207,0.106778525490331,0.131100204164575,0.156973792866262,"Daph",20,20.7
"2665",208,0.106309299742672,0.130649876956272,0.156456091208823,"Daph",20,20.8
"2666",209,0.105747321520839,0.130223291231585,0.156035023055587,"Daph",20,20.9
"2667",210,0.105228453291297,0.129739749238182,0.155571714706718,"Daph",20,21
"2668",211,0.104615300919864,0.129260452481879,0.155119908496859,"Daph",20,21.1
"2669",212,0.103988045524478,0.128738281629214,0.154578993736604,"Daph",20,21.2
"2670",213,0.103344522534267,0.128208844927236,0.154140311593862,"Daph",20,21.3
"2671",214,0.102628123160323,0.127642664101207,0.153570263546497,"Daph",20,21.4
"2672",215,0.101916302112983,0.127109610363806,0.152968660413218,"Daph",20,21.5
"2673",216,0.101145637077571,0.126545691848275,0.152289876674684,"Daph",20,21.6
"2674",217,0.100479176304939,0.125970305892271,0.151704472948103,"Daph",20,21.7
"2675",218,0.0998532260209611,0.12540736024552,0.151181444817142,"Daph",20,21.8
"2676",219,0.0990951411286541,0.124812856475542,0.150669388254206,"Daph",20,21.9
"2677",220,0.0982314937852666,0.124199569108457,0.150024212015508,"Daph",20,22
"2678",221,0.0974051684507369,0.123583876976686,0.149436188966543,"Daph",20,22.1
"2679",222,0.096632425514309,0.122996799103505,0.148732596790115,"Daph",20,22.2
"2680",223,0.0957193738099318,0.122359184036691,0.148024660502376,"Daph",20,22.3
"2681",224,0.0948342121674093,0.121715579999147,0.147460366602597,"Daph",20,22.4
"2682",225,0.093975149178994,0.121019966809604,0.146875897534242,"Daph",20,22.5
"2683",226,0.0930198408105006,0.120309727280664,0.146242054046397,"Daph",20,22.6
"2684",227,0.0920945240064021,0.11959349792637,0.145588424171107,"Daph",20,22.7
"2685",228,0.091137586741776,0.118889091308617,0.144939012522301,"Daph",20,22.8
"2686",229,0.0902212910157049,0.118115759444811,0.144254413459062,"Daph",20,22.9
"2687",230,0.0893171570717299,0.117367749137748,0.143596961354465,"Daph",20,23
"2688",231,0.0883339667077983,0.116598199993538,0.142884356159164,"Daph",20,23.1
"2689",232,0.0873904026394089,0.11583940106161,0.14212415883197,"Daph",20,23.2
"2690",233,0.0864172412624229,0.115054039918818,0.141391495738159,"Daph",20,23.3
"2691",234,0.0853011113189583,0.114270637104495,0.140710905952242,"Daph",20,23.4
"2692",235,0.0843128218254917,0.113447441192921,0.139908194103122,"Daph",20,23.5
"2693",236,0.0832877359114105,0.112622099018085,0.139240222424083,"Daph",20,23.6
"2694",237,0.0822495749003997,0.111800004669615,0.13849344137762,"Daph",20,23.7
"2695",238,0.081206478735018,0.110978003706857,0.137749643455414,"Daph",20,23.8
"2696",239,0.0800578220303107,0.110102875642491,0.136920962323229,"Daph",20,23.9
"2697",240,0.0789764579878938,0.109235610710749,0.13622087882645,"Daph",20,24
"2698",241,0.0778928760484956,0.108396871599106,0.135433785295149,"Daph",20,24.1
"2699",242,0.0767805244537278,0.107541017153469,0.134635167505582,"Daph",20,24.2
"2700",243,0.0756577402395137,0.106674787297338,0.133802972057539,"Daph",20,24.3
"2701",244,0.0745420337103949,0.105801851279133,0.133081430231976,"Daph",20,24.4
"2702",245,0.0734467971087747,0.10493016722757,0.132277088356811,"Daph",20,24.5
"2703",246,0.0723864900123592,0.104032781424132,0.131458166714145,"Daph",20,24.6
"2704",247,0.0712379279338544,0.103121891355305,0.130599106390109,"Daph",20,24.7
"2705",248,0.0701238030599922,0.102212342586034,0.129778763580709,"Daph",20,24.8
"2706",249,0.0690848107870097,0.101247214777658,0.128956965338852,"Daph",20,24.9
"2707",250,0.0679779280422666,0.100328925181421,0.128122119732661,"Daph",20,25
"2708",251,0.0668913095095728,0.0993909617733244,0.127349230213138,"Daph",20,25.1
"2709",252,0.0657827223997806,0.0984767402158775,0.126513194743964,"Daph",20,25.2
"2710",253,0.0646840571913416,0.0975524723062031,0.125660155615989,"Daph",20,25.3
"2711",254,0.0636023777693373,0.0966434059220888,0.12474777523611,"Daph",20,25.4
"2712",255,0.0624816107195857,0.0956811689506574,0.123938253595329,"Daph",20,25.5
"2713",256,0.0614089147056463,0.0947444603686666,0.123048413500961,"Daph",20,25.6
"2714",257,0.0603424984024002,0.0937860393716665,0.12226262832394,"Daph",20,25.7
"2715",258,0.0592341073871212,0.0928322572392788,0.121414794913846,"Daph",20,25.8
"2716",259,0.0580513607662799,0.0918673096466765,0.120467699645775,"Daph",20,25.9
"2717",260,0.0570085209143966,0.0908834006671372,0.119642639209919,"Daph",20,26
"2718",261,0.0559671334437633,0.0899077242759987,0.118686154296531,"Daph",20,26.1
"2719",262,0.0549851542827664,0.088928599723297,0.11783383652844,"Daph",20,26.2
"2720",263,0.0539001880436056,0.0879555693215697,0.116949387453473,"Daph",20,26.3
"2721",264,0.052826867160693,0.0869638192486193,0.116162261402406,"Daph",20,26.4
"2722",265,0.0517919757843912,0.085945539772007,0.115318312470603,"Daph",20,26.5
"2723",266,0.0508152064143766,0.0849844315287867,0.114417520319398,"Daph",20,26.6
"2724",267,0.0497438022234653,0.0840243876843229,0.113619434009865,"Daph",20,26.7
"2725",268,0.0488017545514517,0.0830308646843671,0.112761235910405,"Daph",20,26.8
"2726",269,0.0478024053208258,0.0820506924384054,0.111841072081779,"Daph",20,26.9
"2727",270,0.0468824693975065,0.0810863714455649,0.110926893521246,"Daph",20,27
"2728",271,0.0459608761191096,0.0801193511730001,0.11012167825177,"Daph",20,27.1
"2729",272,0.0450328831570447,0.0791545431821615,0.109293667202174,"Daph",20,27.2
"2730",273,0.0440928271989517,0.0781996726020841,0.108492310414737,"Daph",20,27.3
"2731",274,0.0431901012428496,0.0772472832565129,0.10762633790194,"Daph",20,27.4
"2732",275,0.0422273957435578,0.07629552945354,0.106681468226643,"Daph",20,27.5
"2733",276,0.0413445091590721,0.0753379517242318,0.10574079332395,"Daph",20,27.6
"2734",277,0.0404740607215464,0.0743847872532765,0.104902784961333,"Daph",20,27.7
"2735",278,0.0397010853326797,0.0734304011924921,0.104037409709022,"Daph",20,27.8
"2736",279,0.038729141934744,0.0724911358859518,0.103181880609921,"Daph",20,27.9
"2737",280,0.0378384973380326,0.0715428969000556,0.102258981205082,"Daph",20,28
"2738",281,0.0370123880954169,0.0706021499965897,0.101442133676182,"Daph",20,28.1
"2739",282,0.0361903191233564,0.0696810172498615,0.100536086016965,"Daph",20,28.2
"2740",283,0.0353820416324008,0.0687333492647053,0.0996762066720106,"Daph",20,28.3
"2741",284,0.034550928042477,0.0678368975459206,0.0988418400129398,"Daph",20,28.4
"2742",285,0.0337647900144987,0.0669479107553438,0.0979723997667423,"Daph",20,28.5
"2743",286,0.0330193790579013,0.0660188303050439,0.0970263591956785,"Daph",20,28.6
"2744",287,0.0321977142258691,0.0651262005978112,0.0961262578920918,"Daph",20,28.7
