"days.since.start","SppPerML","Species","Temp","TL"
6.86,0.0427444432212453,"Daph",14,3
6.87,0.0427662176942197,"Daph",14,3
6.88,0.042788006290721,"Daph",14,3
6.89,0.0428098090143363,"Daph",14,3
6.9,0.0428316258686448,"Daph",14,3
6.91,0.0428534568572184,"Daph",14,3
6.92,0.0428753019836209,"Daph",14,3
6.93,0.0428971612514085,"Daph",14,3
6.94,0.0429190346641296,"Daph",14,3
6.95,0.0429409222253247,"Daph",14,3
6.96,0.0429628239385267,"Daph",14,3
6.97,0.0429847398072602,"Daph",14,3
6.98,0.0430066698350423,"Daph",14,3
6.99,0.0430286140253821,"Daph",14,3
7,0.0430505723817807,"Daph",14,3
7.01,0.0430725449077314,"Daph",14,3
7.02,0.0430945316067192,"Daph",14,3
7.03,0.0431165324822214,"Daph",14,3
7.04,0.0431385475377072,"Daph",14,3
7.05,0.0431605767766377,"Daph",14,3
7.06,0.043182620202466,"Daph",14,3
7.07,0.0432046778186371,"Daph",14,3
7.08,0.0432267496285877,"Daph",14,3
7.09,0.0432488356357467,"Daph",14,3
7.1,0.0432709358435345,"Daph",14,3
7.11,0.0432930502553635,"Daph",14,3
7.12,0.0433151788746378,"Daph",14,3
7.13,0.0433373217047534,"Daph",14,3
7.14,0.0433594787490978,"Daph",14,3
7.15,0.0433816500110505,"Daph",14,3
7.16,0.0434038354939824,"Daph",14,3
7.17,0.0434260352012563,"Daph",14,3
7.18,0.0434482491362266,"Daph",14,3
7.19,0.0434704773022391,"Daph",14,3
7.2,0.0434927197026316,"Daph",14,3
7.21,0.0435149763407331,"Daph",14,3
7.22,0.0435372472198642,"Daph",14,3
7.23,0.0435595323433374,"Daph",14,3
7.24,0.0435818317144561,"Daph",14,3
7.25,0.0436041453365157,"Daph",14,3
7.26,0.0436264732128027,"Daph",14,3
7.27,0.0436488153465952,"Daph",14,3
7.28,0.0436711717411628,"Daph",14,3
7.29,0.0436935423997661,"Daph",14,3
7.3,0.0437159273256574,"Daph",14,3
7.31,0.0437383265220803,"Daph",14,3
7.32,0.0437607399922696,"Daph",14,3
7.33,0.0437831677394512,"Daph",14,3
7.34,0.0438056097668428,"Daph",14,3
7.35,0.0438280660776527,"Daph",14,3
7.36,0.0438505366750808,"Daph",14,3
7.37,0.0438730215623181,"Daph",14,3
7.38,0.0438955207425468,"Daph",14,3
7.39,0.04391803421894,"Daph",14,3
7.4,0.0439405619946621,"Daph",14,3
7.41,0.0439631040728687,"Daph",14,3
7.42,0.0439856604567061,"Daph",14,3
7.43,0.044008231149312,"Daph",14,3
7.44,0.0440308161538149,"Daph",14,3
7.45,0.0440534154733344,"Daph",14,3
7.46,0.0440760291109808,"Daph",14,3
7.47,0.0440986570698557,"Daph",14,3
7.48,0.0441212993530514,"Daph",14,3
7.49,0.0441439559636511,"Daph",14,3
7.5,0.0441666269047288,"Daph",14,3
7.51,0.0441893121793494,"Daph",14,3
7.52,0.0442120117905687,"Daph",14,3
7.53,0.0442347257414331,"Daph",14,3
7.54,0.0442574540349799,"Daph",14,3
7.55,0.0442801966742371,"Daph",14,3
7.56,0.0443029536622232,"Daph",14,3
7.57,0.0443257250019478,"Daph",14,3
7.58,0.0443485106964108,"Daph",14,3
7.59,0.0443713107486028,"Daph",14,3
7.6,0.0443941251615051,"Daph",14,3
7.61,0.0444169539380895,"Daph",14,3
7.62,0.0444397970813184,"Daph",14,3
7.63,0.0444626545941447,"Daph",14,3
7.64,0.0444855264795118,"Daph",14,3
7.65,0.0445084127403535,"Daph",14,3
7.66,0.0445313133795943,"Daph",14,3
7.67,0.0445542284001488,"Daph",14,3
7.68,0.0445771578049221,"Daph",14,3
7.69,0.04460010159681,"Daph",14,3
7.7,0.0446230597786981,"Daph",14,3
7.71,0.0446460323534626,"Daph",14,3
7.72,0.0446690193239701,"Daph",14,3
7.73,0.0446920206930774,"Daph",14,3
7.74,0.0447150364636313,"Daph",14,3
7.75,0.0447380666384691,"Daph",14,3
7.76,0.0447611112204183,"Daph",14,3
7.77,0.0447841702122963,"Daph",14,3
7.78,0.0448072436169108,"Daph",14,3
7.79,0.0448303314370597,"Daph",14,3
7.8,0.0448534336755309,"Daph",14,3
7.81,0.0448765503351024,"Daph",14,3
7.82,0.044899681418542,"Daph",14,3
7.83,0.0449228269286079,"Daph",14,3
7.84,0.0449459868680479,"Daph",14,3
7.85,0.0449691612396,"Daph",14,3
7.86,0.0449923500459921,"Daph",14,3
7.87,0.0450155532899419,"Daph",14,3
7.88,0.045038770974157,"Daph",14,3
7.89,0.0450620031013349,"Daph",14,3
7.9,0.0450852496741629,"Daph",14,3
7.91,0.0451085106953181,"Daph",14,3
7.92,0.0451317861674673,"Daph",14,3
7.93,0.0451550760932672,"Daph",14,3
7.94,0.0451783804753639,"Daph",14,3
7.95,0.0452016993163937,"Daph",14,3
7.96,0.0452250326189819,"Daph",14,3
7.97,0.0452483803857441,"Daph",14,3
7.98,0.045271742619285,"Daph",14,3
7.99,0.0452951193221991,"Daph",14,3
8,0.0453185104970704,"Daph",14,3
8.01,0.0453419161464725,"Daph",14,3
8.02,0.0453653362729684,"Daph",14,3
8.03,0.0453887708791107,"Daph",14,3
8.04,0.0454122199674412,"Daph",14,3
8.05,0.0454356835404914,"Daph",14,3
8.06,0.045459161600782,"Daph",14,3
8.07,0.0454826541508231,"Daph",14,3
8.08,0.0455061611931142,"Daph",14,3
8.09,0.0455296827301441,"Daph",14,3
8.1,0.0455532187643907,"Daph",14,3
8.11,0.0455767692983213,"Daph",14,3
8.12,0.0456003343343926,"Daph",14,3
8.13,0.0456239138750501,"Daph",14,3
8.14,0.0456475079227288,"Daph",14,3
8.15,0.0456711164798527,"Daph",14,3
8.16,0.0456947395488348,"Daph",14,3
8.17,0.0457183771320775,"Daph",14,3
8.18,0.045742029231972,"Daph",14,3
8.19,0.0457656958508986,"Daph",14,3
8.2,0.0457893769912266,"Daph",14,3
8.21,0.0458130726553143,"Daph",14,3
8.22,0.0458367828455089,"Daph",14,3
8.23,0.0458605075641466,"Daph",14,3
8.24,0.0458842468135524,"Daph",14,3
8.25,0.0459080005960402,"Daph",14,3
8.26,0.0459317689139127,"Daph",14,3
8.27,0.0459555517694615,"Daph",14,3
8.28,0.0459793491649669,"Daph",14,3
8.29,0.046003161102698,"Daph",14,3
8.3,0.0460269875849125,"Daph",14,3
8.31,0.046050828613857,"Daph",14,3
8.32,0.0460746841917666,"Daph",14,3
8.33,0.046098554320865,"Daph",14,3
8.34,0.0461224390033647,"Daph",14,3
8.35,0.0461463382414667,"Daph",14,3
8.36,0.0461702520373604,"Daph",14,3
8.37,0.046194180393224,"Daph",14,3
8.38,0.0462181233112239,"Daph",14,3
8.39,0.0462420807935153,"Daph",14,3
8.4,0.0462660528422414,"Daph",14,3
8.41,0.0462900394595342,"Daph",14,3
8.42,0.046314040647514,"Daph",14,3
8.43,0.0463380564082893,"Daph",14,3
8.44,0.046362086743957,"Daph",14,3
8.45,0.0463861316566023,"Daph",14,3
8.46,0.0464101911482987,"Daph",14,3
8.47,0.0464342652211079,"Daph",14,3
8.48,0.0464583538770799,"Daph",14,3
8.49,0.0464824571182526,"Daph",14,3
8.5,0.0465065749466524,"Daph",14,3
8.51,0.0465307073642936,"Daph",14,3
8.52,0.0465548543731787,"Daph",14,3
8.53,0.0465790159752982,"Daph",14,3
8.54,0.0466031921726305,"Daph",14,3
8.55,0.0466273829671424,"Daph",14,3
8.56,0.0466515883607882,"Daph",14,3
8.57,0.0466758083555105,"Daph",14,3
8.58,0.0467000429532396,"Daph",14,3
8.59,0.0467242921558938,"Daph",14,3
8.6,0.0467485559653793,"Daph",14,3
8.61,0.0467728343835899,"Daph",14,3
8.62,0.0467971274124075,"Daph",14,3
8.63,0.0468214350537016,"Daph",14,3
8.64,0.0468457573093294,"Daph",14,3
8.65,0.0468700941811358,"Daph",14,3
8.66,0.0468944456709536,"Daph",14,3
8.67,0.0469188117806031,"Daph",14,3
8.68,0.046943192511892,"Daph",14,3
8.69,0.0469675878666161,"Daph",14,3
8.7,0.0469919978465582,"Daph",14,3
8.71,0.0470164224534891,"Daph",14,3
8.72,0.0470408616891668,"Daph",14,3
8.73,0.0470653155553368,"Daph",14,3
8.74,0.0470897840537323,"Daph",14,3
8.75,0.0471142671860735,"Daph",14,3
8.76,0.0471387649540684,"Daph",14,3
8.77,0.0471632773594121,"Daph",14,3
8.78,0.0471878044037869,"Daph",14,3
8.79,0.0472123460888628,"Daph",14,3
8.8,0.0472369024162967,"Daph",14,3
8.81,0.0472614733877328,"Daph",14,3
8.82,0.0472860590048027,"Daph",14,3
8.83,0.0473106592691249,"Daph",14,3
8.84,0.0473352741823052,"Daph",14,3
8.85,0.0473599037459364,"Daph",14,3
8.86,0.0473845479615986,"Daph",14,3
8.87,0.0474092068308586,"Daph",14,3
8.88,0.0474338803552706,"Daph",14,3
8.89,0.0474585685363754,"Daph",14,3
8.9,0.0474832713757011,"Daph",14,3
8.91,0.0475079888747625,"Daph",14,3
8.92,0.0475327210350614,"Daph",14,3
8.93,0.0475574678580864,"Daph",14,3
8.94,0.0475822293453129,"Daph",14,3
8.95,0.0476070054982034,"Daph",14,3
8.96,0.0476317963182066,"Daph",14,3
8.97,0.0476566018067586,"Daph",14,3
8.98,0.0476814219652817,"Daph",14,3
8.99,0.0477062567951851,"Daph",14,3
9,0.0477311062978646,"Daph",14,3
9.01,0.0477559704747026,"Daph",14,3
9.02,0.0477808493270682,"Daph",14,3
9.03,0.0478057428563168,"Daph",14,3
9.04,0.0478306510637907,"Daph",14,3
9.05,0.0478555739508184,"Daph",14,3
9.06,0.0478805115187148,"Daph",14,3
9.07,0.0479054637687815,"Daph",14,3
9.08,0.0479304307023064,"Daph",14,3
9.09,0.0479554123205636,"Daph",14,3
9.1,0.0479804086248137,"Daph",14,3
9.11,0.0480054196163036,"Daph",14,3
9.12,0.0480304452962665,"Daph",14,3
9.13,0.0480554856659216,"Daph",14,3
9.14,0.0480805407264746,"Daph",14,3
9.15,0.0481056104791172,"Daph",14,3
9.16,0.0481306949250273,"Daph",14,3
9.17,0.0481557940653691,"Daph",14,3
9.18,0.0481809079012924,"Daph",14,3
9.19,0.0482060364339336,"Daph",14,3
9.2,0.0482311796644147,"Daph",14,3
9.21,0.0482563375938439,"Daph",14,3
9.22,0.0482815102233154,"Daph",14,3
9.23,0.048306697553909,"Daph",14,3
9.24,0.0483318995866908,"Daph",14,3
9.25,0.0483571163227126,"Daph",14,3
9.26,0.0483823477630118,"Daph",14,3
9.27,0.048407593908612,"Daph",14,3
9.28,0.0484328547605222,"Daph",14,3
9.29,0.0484581303197373,"Daph",14,3
9.3,0.048483420587238,"Daph",14,3
9.31,0.0485087255639904,"Daph",14,3
9.32,0.0485340452509464,"Daph",14,3
9.33,0.0485593796490435,"Daph",14,3
9.34,0.0485847287592048,"Daph",14,3
9.35,0.0486100925823387,"Daph",14,3
9.36,0.0486354711193394,"Daph",14,3
9.37,0.0486608643710865,"Daph",14,3
9.38,0.0486862723384448,"Daph",14,3
9.39,0.0487116950222648,"Daph",14,3
9.4,0.0487371324233822,"Daph",14,3
9.41,0.0487625845426182,"Daph",14,3
9.42,0.048788051380779,"Daph",14,3
9.43,0.0488135329386565,"Daph",14,3
9.44,0.0488390292170275,"Daph",14,3
9.45,0.0488645402166541,"Daph",14,3
9.46,0.0488900659382837,"Daph",14,3
9.47,0.0489156063826486,"Daph",14,3
9.48,0.0489411615504664,"Daph",14,3
9.49,0.0489667314424397,"Daph",14,3
9.5,0.0489923160592562,"Daph",14,3
9.51,0.0490179154015885,"Daph",14,3
9.52,0.0490435294700943,"Daph",14,3
9.53,0.0490691582654162,"Daph",14,3
9.54,0.0490948017881817,"Daph",14,3
9.55,0.0491204600390032,"Daph",14,3
9.56,0.0491461330184777,"Daph",14,3
9.57,0.0491718207271875,"Daph",14,3
9.58,0.0491975231656993,"Daph",14,3
9.59,0.0492232403345646,"Daph",14,3
9.6,0.0492489722343196,"Daph",14,3
9.61,0.0492747188654854,"Daph",14,3
9.62,0.0493004802285674,"Daph",14,3
9.63,0.0493262563240558,"Daph",14,3
9.64,0.0493520471524255,"Daph",14,3
9.65,0.0493778527141356,"Daph",14,3
9.66,0.04940367300963,"Daph",14,3
9.67,0.0494295080393369,"Daph",14,3
9.68,0.0494553578036691,"Daph",14,3
9.69,0.0494812223030236,"Daph",14,3
9.7,0.049507101537782,"Daph",14,3
9.71,0.04953299550831,"Daph",14,3
9.72,0.0495589042149578,"Daph",14,3
9.73,0.0495848276580598,"Daph",14,3
9.74,0.0496107658379345,"Daph",14,3
9.75,0.0496367187548849,"Daph",14,3
9.76,0.0496626864091978,"Daph",14,3
9.77,0.0496886688011445,"Daph",14,3
9.78,0.0497146659309802,"Daph",14,3
9.79,0.0497406777989441,"Daph",14,3
9.8,0.0497667044052596,"Daph",14,3
9.81,0.0497927457501339,"Daph",14,3
9.82,0.0498188018337583,"Daph",14,3
9.83,0.0498448726563081,"Daph",14,3
9.84,0.0498709582179423,"Daph",14,3
9.85,0.0498970585188038,"Daph",14,3
9.86,0.0499231735590195,"Daph",14,3
9.87,0.0499493033386998,"Daph",14,3
9.88,0.0499754478579391,"Daph",14,3
9.89,0.0500016071168154,"Daph",14,3
9.9,0.0500277811153904,"Daph",14,3
9.91,0.0500539698537095,"Daph",14,3
9.92,0.0500801733318015,"Daph",14,3
9.93,0.0501063915496792,"Daph",14,3
9.94,0.0501326245073384,"Daph",14,3
9.95,0.050158872204759,"Daph",14,3
9.96,0.0501851346419038,"Daph",14,3
9.97,0.0502114118187195,"Daph",14,3
9.98,0.0502377037351359,"Daph",14,3
9.99,0.0502640103910663,"Daph",14,3
10,0.0502903317864073,"Daph",14,3
10.01,0.0503166679210389,"Daph",14,3
10.02,0.0503430187948241,"Daph",14,3
10.03,0.0503693844076095,"Daph",14,3
10.04,0.0503957647592246,"Daph",14,3
10.05,0.050422159849482,"Daph",14,3
10.06,0.0504485696781778,"Daph",14,3
10.07,0.0504749942450908,"Daph",14,3
10.08,0.0505014335499831,"Daph",14,3
10.09,0.0505278875925996,"Daph",14,3
10.1,0.0505543563726684,"Daph",14,3
10.11,0.0505808398899004,"Daph",14,3
10.12,0.0506073381439894,"Daph",14,3
10.13,0.0506338511346121,"Daph",14,3
10.14,0.0506603788614281,"Daph",14,3
10.15,0.0506869213240797,"Daph",14,3
10.16,0.0507134785221921,"Daph",14,3
10.17,0.0507400504553731,"Daph",14,3
10.18,0.0507666371232131,"Daph",14,3
10.19,0.0507932385252854,"Daph",14,3
10.2,0.0508198546611458,"Daph",14,3
10.21,0.0508464855303327,"Daph",14,3
10.22,0.050873131132367,"Daph",14,3
10.23,0.0508997914667521,"Daph",14,3
10.24,0.050926466532974,"Daph",14,3
10.25,0.050953156330501,"Daph",14,3
10.26,0.0509798608587839,"Daph",14,3
10.27,0.0510065801172558,"Daph",14,3
10.28,0.0510333141053321,"Daph",14,3
10.29,0.0510600628224107,"Daph",14,3
10.3,0.0510868262678715,"Daph",14,3
10.31,0.0511136044410766,"Daph",14,3
10.32,0.0511403973413707,"Daph",14,3
10.33,0.0511672049680801,"Daph",14,3
10.34,0.0511940273205135,"Daph",14,3
10.35,0.0512208643979618,"Daph",14,3
10.36,0.0512477161996976,"Daph",14,3
10.37,0.0512745827249757,"Daph",14,3
10.38,0.0513014639730329,"Daph",14,3
10.39,0.0513283599430878,"Daph",14,3
10.4,0.051355270634341,"Daph",14,3
10.41,0.0513821960459748,"Daph",14,3
10.42,0.0514091361771535,"Daph",14,3
10.43,0.0514360910270232,"Daph",14,3
10.44,0.0514630605947114,"Daph",14,3
10.45,0.0514900448793277,"Daph",14,3
10.46,0.0515170438799631,"Daph",14,3
10.47,0.0515440575956904,"Daph",14,3
10.48,0.051571086025564,"Daph",14,3
10.49,0.0515981291686197,"Daph",14,3
10.5,0.0516251870238748,"Daph",14,3
10.51,0.0516522595903284,"Daph",14,3
10.52,0.0516793468669606,"Daph",14,3
10.53,0.0517064488527333,"Daph",14,3
10.54,0.0517335655465895,"Daph",14,3
10.55,0.0517606969474537,"Daph",14,3
10.56,0.0517878430542315,"Daph",14,3
10.57,0.05181500386581,"Daph",14,3
10.58,0.0518421793810574,"Daph",14,3
10.59,0.0518693695988229,"Daph",14,3
10.6,0.0518965745179371,"Daph",14,3
10.61,0.0519237941372117,"Daph",14,3
10.62,0.0519510284554393,"Daph",14,3
10.63,0.0519782774713936,"Daph",14,3
10.64,0.0520055411838294,"Daph",14,3
10.65,0.0520328195914822,"Daph",14,3
10.66,0.0520601126930686,"Daph",14,3
10.67,0.0520874204872862,"Daph",14,3
10.68,0.0521147429728131,"Daph",14,3
10.69,0.0521420801483084,"Daph",14,3
10.7,0.0521694320124121,"Daph",14,3
10.71,0.0521967985637446,"Daph",14,3
10.72,0.0522241798009071,"Daph",14,3
10.73,0.0522515757224817,"Daph",14,3
10.74,0.0522789863270308,"Daph",14,3
10.75,0.0523064116130975,"Daph",14,3
10.76,0.0523338515792054,"Daph",14,3
10.77,0.0523613062238586,"Daph",14,3
10.78,0.0523887755455416,"Daph",14,3
10.79,0.0524162595427195,"Daph",14,3
10.8,0.0524437582138376,"Daph",14,3
10.81,0.0524712715573214,"Daph",14,3
10.82,0.0524987995715772,"Daph",14,3
10.83,0.0525263422549911,"Daph",14,3
10.84,0.0525538996059295,"Daph",14,3
10.85,0.0525814716227392,"Daph",14,3
10.86,0.0526090583037469,"Daph",14,3
10.87,0.0526366596472595,"Daph",14,3
10.88,0.0526642756515641,"Daph",14,3
10.89,0.0526919063149275,"Daph",14,3
10.9,0.0527195516355969,"Daph",14,3
10.91,0.0527472116117992,"Daph",14,3
10.92,0.0527748862417411,"Daph",14,3
10.93,0.0528025755236095,"Daph",14,3
10.94,0.0528302794555709,"Daph",14,3
10.95,0.0528579980357716,"Daph",14,3
10.96,0.0528857312623377,"Daph",14,3
10.97,0.0529134791333752,"Daph",14,3
10.98,0.0529412416469693,"Daph",14,3
10.99,0.0529690188011853,"Daph",14,3
11,0.052996810594068,"Daph",14,3
11.01,0.0530246170236415,"Daph",14,3
11.02,0.0530524380879097,"Daph",14,3
11.03,0.0530802737848559,"Daph",14,3
11.04,0.0531081241124428,"Daph",14,3
11.05,0.0531359890686125,"Daph",14,3
11.06,0.0531638686512864,"Daph",14,3
11.07,0.0531917628583655,"Daph",14,3
11.08,0.0532196716877296,"Daph",14,3
11.09,0.0532475951372382,"Daph",14,3
11.1,0.0532755332047297,"Daph",14,3
11.11,0.0533034858880218,"Daph",14,3
11.12,0.0533314531849114,"Daph",14,3
11.13,0.0533594350931742,"Daph",14,3
11.14,0.0533874316105653,"Daph",14,3
11.15,0.0534154427348184,"Daph",14,3
11.16,0.0534434684636464,"Daph",14,3
11.17,0.0534715087947412,"Daph",14,3
11.18,0.0534995637257735,"Daph",14,3
11.19,0.0535276332543926,"Daph",14,3
11.2,0.0535557173782269,"Daph",14,3
11.21,0.0535838160948835,"Daph",14,3
11.22,0.0536119294019482,"Daph",14,3
11.23,0.0536400572969853,"Daph",14,3
11.24,0.0536681997775381,"Daph",14,3
11.25,0.0536963568411281,"Daph",14,3
11.26,0.0537245284852556,"Daph",14,3
11.27,0.0537527147073994,"Daph",14,3
11.28,0.0537809155050167,"Daph",14,3
11.29,0.0538091308755432,"Daph",14,3
11.3,0.0538373608163929,"Daph",14,3
11.31,0.0538656053249583,"Daph",14,3
11.32,0.05389386439861,"Daph",14,3
11.33,0.0539221380346971,"Daph",14,3
11.34,0.0539504262305468,"Daph",14,3
11.35,0.0539787289834644,"Daph",14,3
11.36,0.0540070462907336,"Daph",14,3
11.37,0.054035378149616,"Daph",14,3
11.38,0.0540637245573514,"Daph",14,3
11.39,0.0540920855111574,"Daph",14,3
11.4,0.05412046100823,"Daph",14,3
11.41,0.0541488510457426,"Daph",14,3
11.42,0.0541772556208469,"Daph",14,3
11.43,0.0542056747306724,"Daph",14,3
11.44,0.0542341083723263,"Daph",14,3
11.45,0.0542625565428937,"Daph",14,3
11.46,0.0542910192394373,"Daph",14,3
11.47,0.0543194964589976,"Daph",14,3
11.48,0.0543479881985927,"Daph",14,3
11.49,0.0543764944552183,"Daph",14,3
11.5,0.0544050152258478,"Daph",14,3
11.51,0.0544335505074321,"Daph",14,3
11.52,0.0544621002968993,"Daph",14,3
11.53,0.0544906645911553,"Daph",14,3
11.54,0.0545192433870832,"Daph",14,3
11.55,0.0545478366815437,"Daph",14,3
11.56,0.0545764444713744,"Daph",14,3
11.57,0.0546050667533906,"Daph",14,3
11.58,0.0546337035243846,"Daph",14,3
11.59,0.0546623547811259,"Daph",14,3
11.6,0.0546910205203614,"Daph",14,3
11.61,0.0547197007388147,"Daph",14,3
11.62,0.0547483954331868,"Daph",14,3
11.63,0.0547771046001557,"Daph",14,3
11.64,0.0548058282363761,"Daph",14,3
11.65,0.0548345663384799,"Daph",14,3
11.66,0.054863318903076,"Daph",14,3
11.67,0.0548920859267498,"Daph",14,3
11.68,0.0549208674060638,"Daph",14,3
11.69,0.0549496633375571,"Daph",14,3
11.7,0.0549784737177458,"Daph",14,3
11.71,0.0550072985431223,"Daph",14,3
11.72,0.055036137810156,"Daph",14,3
11.73,0.0550649915152927,"Daph",14,3
11.74,0.0550938596549547,"Daph",14,3
11.75,0.0551227422255411,"Daph",14,3
11.76,0.0551516392234272,"Daph",14,3
11.77,0.0551805506449649,"Daph",14,3
11.78,0.0552094764864824,"Daph",14,3
11.79,0.0552384167442843,"Daph",14,3
11.8,0.0552673714146514,"Daph",14,3
11.81,0.0552963404938409,"Daph",14,3
11.82,0.0553253239780862,"Daph",14,3
11.83,0.0553543218635968,"Daph",14,3
11.84,0.0553833341465583,"Daph",14,3
11.85,0.0554123608231326,"Daph",14,3
11.86,0.0554414018894574,"Daph",14,3
11.87,0.0554704573416465,"Daph",14,3
11.88,0.0554995271757897,"Daph",14,3
11.89,0.0555286113879527,"Daph",14,3
11.9,0.0555577099741771,"Daph",14,3
11.91,0.0555868229304803,"Daph",14,3
11.92,0.0556159502528553,"Daph",14,3
11.93,0.0556450919372713,"Daph",14,3
11.94,0.0556742479796727,"Daph",14,3
11.95,0.0557034183759799,"Daph",14,3
11.96,0.0557326031220888,"Daph",14,3
11.97,0.0557618022138709,"Daph",14,3
11.98,0.0557910156471731,"Daph",14,3
11.99,0.0558202434178179,"Daph",14,3
12,0.0558494855216033,"Daph",14,3
12.01,0.0558787419543026,"Daph",14,3
12.02,0.0559080127116644,"Daph",14,3
12.03,0.0559372977894128,"Daph",14,3
12.04,0.055966597183247,"Daph",14,3
12.05,0.0559959108888414,"Daph",14,3
12.06,0.0560252389018458,"Daph",14,3
12.07,0.0560545812178849,"Daph",14,3
12.08,0.0560839378325585,"Daph",14,3
12.09,0.0561133087414417,"Daph",14,3
12.1,0.0561426939400842,"Daph",14,3
12.11,0.0561720934240111,"Daph",14,3
12.12,0.0562015071887221,"Daph",14,3
12.13,0.0562309352296919,"Daph",14,3
12.14,0.0562603775423699,"Daph",14,3
12.15,0.0562898341221805,"Daph",14,3
12.16,0.0563193049645227,"Daph",14,3
12.17,0.0563487900647701,"Daph",14,3
12.18,0.0563782894182712,"Daph",14,3
12.19,0.0564078030203489,"Daph",14,3
12.2,0.0564373308663006,"Daph",14,3
12.21,0.0564668729513986,"Daph",14,3
12.22,0.0564964292708892,"Daph",14,3
12.23,0.0565259998199934,"Daph",14,3
12.24,0.0565555845939066,"Daph",14,3
12.25,0.0565851835877984,"Daph",14,3
12.26,0.0566147967968127,"Daph",14,3
12.27,0.0566444242160678,"Daph",14,3
12.28,0.056674065840656,"Daph",14,3
12.29,0.056703721665644,"Daph",14,3
12.3,0.0567333916860724,"Daph",14,3
12.31,0.0567630758969559,"Daph",14,3
12.32,0.0567927742932834,"Daph",14,3
12.33,0.0568224868700177,"Daph",14,3
12.34,0.0568522136220953,"Daph",14,3
12.35,0.0568819545444269,"Daph",14,3
12.36,0.0569117096318969,"Daph",14,3
12.37,0.0569414788793636,"Daph",14,3
12.38,0.0569712622816589,"Daph",14,3
12.39,0.0570010598335885,"Daph",14,3
12.4,0.0570308715299319,"Daph",14,3
12.41,0.0570606973654419,"Daph",14,3
12.42,0.0570905373348452,"Daph",14,3
12.43,0.0571203914328418,"Daph",14,3
12.44,0.0571502596541053,"Daph",14,3
12.45,0.0571801419932827,"Daph",14,3
12.46,0.0572100384449944,"Daph",14,3
12.47,0.0572399490038342,"Daph",14,3
12.48,0.0572698736643691,"Daph",14,3
12.49,0.0572998124211395,"Daph",14,3
12.5,0.0573297652686588,"Daph",14,3
12.51,0.0573597322014138,"Daph",14,3
12.52,0.0573897132138643,"Daph",14,3
12.53,0.0574197083004431,"Daph",14,3
12.54,0.0574497174555562,"Daph",14,3
12.55,0.0574797406735825,"Daph",14,3
12.56,0.0575097779488738,"Daph",14,3
12.57,0.0575398292757548,"Daph",14,3
12.58,0.0575698946485232,"Daph",14,3
12.59,0.0575999740614493,"Daph",14,3
12.6,0.0576300675087762,"Daph",14,3
12.61,0.0576601749847198,"Daph",14,3
12.62,0.0576902964834685,"Daph",14,3
12.63,0.0577204319991836,"Daph",14,3
12.64,0.0577505815259987,"Daph",14,3
12.65,0.05778074505802,"Daph",14,3
12.66,0.0578109225893262,"Daph",14,3
12.67,0.0578411141139685,"Daph",14,3
12.68,0.0578713196259703,"Daph",14,3
12.69,0.0579015391193275,"Daph",14,3
12.7,0.0579317725880083,"Daph",14,3
12.71,0.057962020025953,"Daph",14,3
12.72,0.0579922814270743,"Daph",14,3
12.73,0.0580225567852568,"Daph",14,3
12.74,0.0580528460943576,"Daph",14,3
12.75,0.0580831493482054,"Daph",14,3
12.76,0.0581134665406013,"Daph",14,3
12.77,0.0581437976653181,"Daph",14,3
12.78,0.0581741427161006,"Daph",14,3
12.79,0.0582045016866656,"Daph",14,3
12.8,0.0582348745707016,"Daph",14,3
12.81,0.058265261361869,"Daph",14,3
12.82,0.0582956620537996,"Daph",14,3
12.83,0.0583260766400975,"Daph",14,3
12.84,0.0583565051143378,"Daph",14,3
12.85,0.0583869474700675,"Daph",14,3
12.86,0.0584174037008053,"Daph",14,3
12.87,0.0584478738000412,"Daph",14,3
12.88,0.0584783577612365,"Daph",14,3
12.89,0.0585088555778243,"Daph",14,3
12.9,0.0585393672432087,"Daph",14,3
12.91,0.0585698927507654,"Daph",14,3
12.92,0.0586004320938412,"Daph",14,3
12.93,0.058630985265754,"Daph",14,3
12.94,0.0586615522597933,"Daph",14,3
12.95,0.0586921330692193,"Daph",14,3
12.96,0.0587227276872634,"Daph",14,3
12.97,0.0587533361071282,"Daph",14,3
12.98,0.058783958321987,"Daph",14,3
12.99,0.0588145943249843,"Daph",14,3
13,0.0588452441092353,"Daph",14,3
13.01,0.0588759076678261,"Daph",14,3
13.02,0.0589065849938138,"Daph",14,3
13.03,0.0589372760802258,"Daph",14,3
13.04,0.0589679809200606,"Daph",14,3
13.05,0.0589986995062872,"Daph",14,3
13.06,0.0590294318318452,"Daph",14,3
13.07,0.0590601778896448,"Daph",14,3
13.08,0.0590909376725667,"Daph",14,3
13.09,0.059121711173462,"Daph",14,3
13.1,0.0591524983851522,"Daph",14,3
13.11,0.0591832993004294,"Daph",14,3
13.12,0.0592141139120557,"Daph",14,3
13.13,0.0592449422127636,"Daph",14,3
13.14,0.059275784195256,"Daph",14,3
13.15,0.0593066398522057,"Daph",14,3
13.16,0.0593375091762557,"Daph",14,3
13.17,0.0593683921600192,"Daph",14,3
13.18,0.0593992887960794,"Daph",14,3
13.19,0.0594301990769893,"Daph",14,3
13.2,0.0594611229952721,"Daph",14,3
13.21,0.0594920605434208,"Daph",14,3
13.22,0.059523011713898,"Daph",14,3
13.23,0.0595539764991364,"Daph",14,3
