"","time_step","q2.5","q50","q97.5","Temp"
"902",200,0.981934746667443,1.25186232556843,1.56774073161486,20
"903",201,0.981294530311417,1.25166539866139,1.56887814010667,20
"904",202,0.980762208912139,1.2515677702652,1.56984374900761,20
"905",203,0.979128950566278,1.25121318722316,1.57035603408574,20
"906",204,0.977655607683671,1.25095045806926,1.5708167726515,20
"907",205,0.976273238738422,1.25074888181141,1.57102494793383,20
"908",206,0.975129025063229,1.25038831913674,1.57067227675969,20
"909",207,0.973970535541505,1.2502915824565,1.56995945173859,20
"910",208,0.973451477993282,1.25019081901145,1.57021382834261,20
"911",209,0.972208045033299,1.24964410732639,1.57006050941923,20
"912",210,0.971254747334331,1.24924453357351,1.57011840816125,20
"913",211,0.970674719338029,1.24912336712439,1.57029460185687,20
"914",212,0.968817814887862,1.24854889975223,1.57039619851412,20
"915",213,0.967372080564313,1.24823118553495,1.57092443132062,20
"916",214,0.966951555191584,1.24811452391368,1.57093546744107,20
"917",215,0.965346654904577,1.24768841184135,1.56966287401735,20
"918",216,0.964923845562416,1.24716288756355,1.5680686584428,20
"919",217,0.962833456757973,1.24649587468508,1.56668689400992,20
"920",218,0.962092163551001,1.24578787307618,1.56672102649692,20
"921",219,0.961767481785265,1.24495828123729,1.56542936350848,20
"922",220,0.960490531255009,1.2434306261043,1.56377235091337,20
"923",221,0.958760483086037,1.24213842153303,1.56280755938342,20
"924",222,0.958651242113337,1.24060212880506,1.56167296430031,20
"925",223,0.957466321044019,1.23930222666487,1.5611151586825,20
"926",224,0.956312249106783,1.23795233746051,1.55953192280308,20
"927",225,0.955383687414715,1.23664961529576,1.55708720228175,20
"928",226,0.953108512005596,1.23560008029472,1.55532559382805,20
"929",227,0.951252356803873,1.23452374529065,1.55420562340494,20
"930",228,0.949719277569149,1.23257407430144,1.5517483556917,20
"931",229,0.948850117486755,1.23135792575548,1.54993210118542,20
"932",230,0.947797801531605,1.22991202089498,1.5482329607276,20
"933",231,0.945870348585437,1.22765509171557,1.54559872493435,20
"934",232,0.944623082621911,1.22606669821868,1.54373020576298,20
"935",233,0.944505586862296,1.22458301117874,1.54073366857824,20
"936",234,0.943116095979519,1.22257971810039,1.53853613541479,20
"937",235,0.942001272272738,1.22041495292142,1.53625211900382,20
"938",236,0.940276917034588,1.21866515162906,1.53321120337582,20
"939",237,0.938557857452835,1.21712561048846,1.52986901014168,20
"940",238,0.937385411610322,1.21557315891383,1.52668274225864,20
"941",239,0.936969551691112,1.21342833764032,1.52369518618801,20
"942",240,0.934789242068126,1.21161958653932,1.52204261184059,20
"943",241,0.932928246360237,1.20977060269564,1.5198184406586,20
"944",242,0.931331728865381,1.20702508388593,1.51653351006665,20
"945",243,0.929452962210556,1.20509114321194,1.51477312436319,20
"946",244,0.929060871880562,1.20302358618462,1.51197202491576,20
"947",245,0.928289784596122,1.20130029067054,1.50951084717586,20
"948",246,0.926393921364012,1.19955082020738,1.50628580336521,20
"949",247,0.924442600317276,1.19780895014702,1.50425511116829,20
"950",248,0.9223435507923,1.19611177747757,1.50186116852919,20
"951",249,0.92193405412102,1.19432802095706,1.49879118372309,20
"952",250,0.920585925725146,1.19174375151422,1.49614160969372,20
"953",251,0.919019587701172,1.18907787058361,1.4938134747698,20
"954",252,0.916909229902445,1.18770443399157,1.49079710061976,20
"955",253,0.915493812029282,1.18560824010853,1.48914243309267,20
"956",254,0.913134441705399,1.18378590014989,1.48557306247991,20
"957",255,0.91191535216704,1.18157444947089,1.48248395122551,20
"958",256,0.910286026903396,1.1788492717866,1.47932303984467,20
"959",257,0.908308771136221,1.17590168748568,1.47762594655883,20
"960",258,0.906931588258788,1.17293187070404,1.47607041406428,20
"961",259,0.905427745778042,1.17075365892879,1.47299191849917,20
"962",260,0.903279087342785,1.16779318933894,1.47207788895377,20
"963",261,0.901054207380101,1.16540871982615,1.46897901910926,20
"964",262,0.89821602853385,1.16292538745368,1.46616123571051,20
"965",263,0.897585705514324,1.16086708215025,1.46334896251016,20
"966",264,0.896112606244668,1.15826730287469,1.45970417659801,20
"967",265,0.894453018695121,1.1558869836241,1.4560965520133,20
"968",266,0.892476947772442,1.15373549181127,1.45513412522109,20
"969",267,0.890386487272599,1.15126274414582,1.45240165051708,20
"970",268,0.887364093170911,1.14863698720291,1.44945760459167,20
"971",269,0.886306725752216,1.14565390833488,1.44861730057439,20
"972",270,0.882941664961402,1.14263708445907,1.44596490267353,20
"973",271,0.880089422252741,1.13993453209848,1.44554899741661,20
"974",272,0.878856646058477,1.13760295199817,1.44364040918474,20
"975",273,0.875811870181138,1.13525112756254,1.44171200076081,20
"976",274,0.872834370489369,1.13257827167442,1.43987242063742,20
"977",275,0.870102699929545,1.12966152402716,1.43789797075474,20
"978",276,0.867358340066525,1.12685206083339,1.43583785485376,20
"979",277,0.864649697871886,1.12439663253142,1.43147169363584,20
"980",278,0.861568582150595,1.12154306764562,1.43031530346517,20
"981",279,0.85966095341562,1.11864288762902,1.428367677689,20
"982",280,0.857859192891981,1.11596025481814,1.42716231108801,20
"983",281,0.855528975126449,1.11306974234484,1.42537962394053,20
"984",282,0.853003749417732,1.11010293668614,1.42539628362527,20
"985",283,0.849283260566856,1.10752105496426,1.42436493793986,20
"986",284,0.846127612725013,1.10427860236598,1.424194310583,20
"987",285,0.844469406104829,1.10160969757268,1.42432286941451,20
"988",286,0.842359042147164,1.09870333761601,1.42302473168157,20
"989",287,0.838884758751579,1.09590950588487,1.42140477591364,20
"990",288,0.836234246295363,1.09324574763283,1.42064533934431,20
"991",289,0.833521336194557,1.08995109935769,1.4188968800404,20
"992",290,0.831694953352257,1.08682453508898,1.41892396145458,20
"993",291,0.829491374993726,1.08363307143095,1.41629613192383,20
"994",292,0.827545417355622,1.08090821484629,1.41563131578878,20
"995",293,0.823876115586153,1.07859808698427,1.41305025055236,20
"996",294,0.820597984932128,1.0766272308985,1.41074834913211,20
"997",295,0.817064008809236,1.07403328393209,1.40894380866655,20
"998",296,0.814432911543535,1.07158399671146,1.4086098027935,20
"999",297,0.811748319396448,1.06893059193546,1.40777448727876,20
"1000",298,0.809297443481776,1.06608654107438,1.40716246371953,20
"1001",299,0.805722767724624,1.06305266032382,1.40570215349823,20
"1002",300,0.802841622252647,1.05964444695651,1.40665470609246,20
"1003",301,0.799185274192059,1.05662133396666,1.40511674381998,20
"1004",302,0.796432101584621,1.05347227176169,1.4036259434252,20
"1005",303,0.79451286860386,1.05076310714831,1.40286691937732,20
"1006",304,0.79108016592285,1.04744867186381,1.40210567314837,20
"1007",305,0.787641248444035,1.04430757351194,1.40279323038082,20
"1008",306,0.783894722071625,1.04138891402711,1.40387132721092,20
"1009",307,0.780831523037246,1.03909289839781,1.40161697411684,20
"1010",308,0.776696018474565,1.03592795417887,1.40340259141759,20
"1011",309,0.773828783800686,1.03315896012234,1.40135527707732,20
"1012",310,0.769897293388937,1.03029935371916,1.39802959632516,20
"1013",311,0.767045838098559,1.02770358601546,1.3998168422154,20
"1014",312,0.764387604811464,1.02464598762649,1.40003768823351,20
"1015",313,0.761223235405022,1.02188340655129,1.40091241058582,20
"1016",314,0.757609764412078,1.01887579627058,1.40236184655584,20
"1017",315,0.754217109978438,1.01620387465601,1.40196139382481,20
"1018",316,0.750456475875179,1.01307359036297,1.4027977562923,20
"1019",317,0.746913209258867,1.00999929663229,1.40246721513427,20
"1020",318,0.743202146847369,1.0071786933212,1.40210741052411,20
"1021",319,0.739200787080637,1.00451957095785,1.4022135120569,20
"1022",320,0.735628626927003,1.00190725898168,1.40232108243639,20
"1023",321,0.731575381696936,0.99880007367364,1.40380021218176,20
"1024",322,0.727839014123838,0.995764009923021,1.40300961994995,20
"1025",323,0.724105956780611,0.992587662058923,1.40421296997633,20
"1026",324,0.721128469467027,0.990245662609787,1.40419006529168,20
"1027",325,0.717705575343553,0.987040639847005,1.40404038978255,20
"1028",326,0.714597455901107,0.983645945507337,1.40458575713691,20
"1029",327,0.711034410195017,0.980681128013423,1.40593169217178,20
"1030",328,0.707129820373179,0.977890169464866,1.40575215327103,20
"1031",329,0.703548474482309,0.975250728596611,1.4076991410575,20
"1032",330,0.700318547340457,0.972085414013672,1.40798380386144,20
"1033",331,0.697321443201287,0.968850126590822,1.40876185181776,20
"1034",332,0.693207586471665,0.965808574443817,1.41246196276281,20
"1035",333,0.690158980536738,0.96287748201152,1.41618917595877,20
"1036",334,0.686846563939991,0.959899945257443,1.41983057186956,20
"1037",335,0.684263816220287,0.956683835293652,1.41874944991732,20
"1038",336,0.681144669005189,0.953316894669101,1.41867149681605,20
"1039",337,0.678313696235419,0.950150274346961,1.4176086775697,20
"1040",338,0.674300217317554,0.947969109009079,1.41964922512676,20
"1041",339,0.670131979898741,0.944982017708614,1.41963138091601,20
"1042",340,0.666140766053035,0.942207257284209,1.42003982617505,20
"1043",341,0.663384246605377,0.939907562920942,1.42150182491217,20
"1044",342,0.659004414664503,0.937539953734651,1.42416528544301,20
"1045",343,0.655464530545717,0.934640497089362,1.42487356580973,20
"1046",344,0.651937701126249,0.931951568947825,1.42832255421036,20
"1047",345,0.647997728908966,0.928881966981705,1.43041743229213,20
"1048",346,0.644113234473652,0.925796822685254,1.43252570577603,20
"1049",347,0.640614120209376,0.922984175199889,1.43244736149107,20
"1050",348,0.63686641362213,0.920571523410147,1.43232837361294,20
"1051",349,0.633679929562552,0.917732072507872,1.43746399264497,20
"1052",350,0.630109687881785,0.91440796281226,1.43975385012477,20
"1053",351,0.626284685961193,0.911454833002608,1.44202402181991,20
"1054",1,0.886522334645475,1.22868440788582,1.79198927894504,23
"1055",2,0.883089522734551,1.22334933497126,1.77971294510711,23
"1056",3,0.881597339435579,1.21649230594902,1.7648291515004,23
"1057",4,0.878259610804777,1.20976732989505,1.7505299054509,23
"1058",5,0.873749868935819,1.2023908079058,1.73322252080089,23
"1059",6,0.871006725010523,1.19531163028768,1.711720153072,23
"1060",7,0.86665116076101,1.18722531397188,1.69618229185749,23
"1061",8,0.861297213153488,1.17823980224574,1.67266004507582,23
"1062",9,0.856554480808865,1.16914902041045,1.65471066899614,23
"1063",10,0.852387395152033,1.1603233430717,1.63470397684949,23
"1064",11,0.848774096358462,1.15065535193312,1.61627819550816,23
"1065",12,0.84346633892483,1.14148080253274,1.59750930332966,23
"1066",13,0.838998523134272,1.13229367982912,1.57816903207497,23
"1067",14,0.834416230409366,1.12250232958122,1.55834012772055,23
"1068",15,0.828972993031864,1.11300398043058,1.54114329414908,23
"1069",16,0.823610313983855,1.10268596313755,1.52117105082862,23
"1070",17,0.8186183729288,1.09302267174006,1.50152849576478,23
"1071",18,0.8140633509808,1.08392650998758,1.47922495436381,23
"1072",19,0.808907029971627,1.07422156214065,1.46224428602908,23
"1073",20,0.803510368288218,1.06392135719514,1.44412208669968,23
"1074",21,0.797591336115495,1.0539054278367,1.42329945955053,23
"1075",22,0.792336683051381,1.04394796169281,1.40614492854657,23
"1076",23,0.787191641947537,1.03454926578168,1.38767738445836,23
"1077",24,0.782852603746769,1.02453665568503,1.36934284766387,23
"1078",25,0.778680737967594,1.01502320383567,1.35252612305226,23
"1079",26,0.774219566490515,1.0058902368146,1.33719016143731,23
"1080",27,0.768460973062944,0.996957228371397,1.3204722717832,23
"1081",28,0.762952509769362,0.987805564254355,1.30470309691815,23
"1082",29,0.756684195465413,0.979429131863202,1.28973750146657,23
"1083",30,0.751236815692044,0.971187629294534,1.27620589216339,23
"1084",31,0.746359819076194,0.962767459530023,1.26147092588624,23
"1085",32,0.740430501620775,0.955122386087925,1.24743746014816,23
"1086",33,0.735313145008461,0.947310201714252,1.23221739505574,23
"1087",34,0.730535224741472,0.93874143394428,1.21886778382275,23
"1088",35,0.725472272396129,0.930144182626192,1.20551748720766,23
"1089",36,0.71987338908245,0.922554700725768,1.1929542690309,23
"1090",37,0.714791133116149,0.915533651107853,1.18130474811848,23
"1091",38,0.710898311161528,0.908601758756011,1.17009894652525,23
"1092",39,0.707274432017765,0.90208728520073,1.15880267681202,23
"1093",40,0.702497576478351,0.896303746786279,1.1465847344917,23
"1094",41,0.697614383272577,0.89017874523821,1.13668365369015,23
"1095",42,0.693560055476692,0.883569330920249,1.12759359537096,23
"1096",43,0.68953103128101,0.877428936742006,1.11810241129103,23
"1097",44,0.684939354648686,0.871077063135079,1.10894170928623,23
"1098",45,0.680256909064633,0.865930891799884,1.10025234399111,23
"1099",46,0.676614061525221,0.860254670282012,1.09154345631046,23
"1100",47,0.673603323300088,0.855572062612783,1.08440390777769,23
"1101",48,0.670239045121991,0.850859283156464,1.07619711942583,23
"1102",49,0.666924454815307,0.846596245242094,1.06967417107777,23
"1103",50,0.662690080396929,0.842532447615794,1.06243644801055,23
"1104",51,0.659030049019607,0.838364494240164,1.05645936848669,23
"1105",52,0.655348641164032,0.834326804954055,1.05055773849188,23
"1106",53,0.653196674877933,0.830065824227564,1.04594564765892,23
"1107",54,0.649343433662526,0.82658698484668,1.0422098661238,23
"1108",55,0.647204591818975,0.8230531414457,1.03619566411862,23
"1109",56,0.64366356993498,0.820112409646825,1.03108008595353,23
"1110",57,0.641601731816301,0.817195778544486,1.02599116226174,23
"1111",58,0.640576130864459,0.815499995896842,1.02099591416565,23
"1112",59,0.639719472059089,0.813583879992997,1.01689078430178,23
"1113",60,0.638199901184365,0.811439719968859,1.01438777206456,23
"1114",61,0.636621487329708,0.809291827692974,1.01283444175516,23
"1115",62,0.634401923678642,0.807999154857081,1.0091671699837,23
"1116",63,0.634068329058231,0.807373442536154,1.00807726166989,23
"1117",64,0.633648389859734,0.806487075042893,1.00795283780789,23
"1118",65,0.633442514044448,0.805774447199108,1.00703331538043,23
"1119",66,0.63301651319555,0.80522248843482,1.00428254788627,23
"1120",67,0.633062377918486,0.805325604847472,1.00469203680774,23
"1121",68,0.633346038094347,0.80548348018153,1.00392135043639,23
"1122",69,0.633563271921903,0.805822507026763,1.0030691282216,23
"1123",70,0.634027566693147,0.806351362342751,1.00236861976572,23
"1124",71,0.635854934023402,0.807613490896976,1.00260231187213,23
"1125",72,0.637131688187171,0.808898837156151,1.00296215133568,23
"1126",73,0.637871940906058,0.810005135592639,1.00368901040943,23
"1127",74,0.639322579666249,0.811757941358525,1.0044996286029,23
"1128",75,0.641008760331252,0.813330240663572,1.00588964969451,23
"1129",76,0.643877591030987,0.815456673434212,1.0076151831114,23
"1130",77,0.645582695199477,0.817495404035186,1.00975950227288,23
"1131",78,0.648746819682528,0.819965886196327,1.01145177426884,23
"1132",79,0.651307074468349,0.822340701394386,1.0128324578136,23
"1133",80,0.655152251543424,0.825091355099583,1.01501365669444,23
"1134",81,0.659134465114701,0.827792915746694,1.01739587479848,23
"1135",82,0.662041078514199,0.830370673977844,1.02095509735316,23
"1136",83,0.665248930742432,0.833703933590031,1.02462503243025,23
"1137",84,0.668513635506097,0.836962962880495,1.02702766152951,23
"1138",85,0.671577823529811,0.840222530340454,1.03093490657561,23
"1139",86,0.674539797043833,0.843560984572442,1.0347104425878,23
"1140",87,0.678118486461072,0.847728638108784,1.03876074177471,23
"1141",88,0.682390801840407,0.851832400976025,1.04236091037592,23
"1142",89,0.685879137968874,0.85562386499903,1.04621067146035,23
"1143",90,0.689855232391044,0.859813652050229,1.05055627055466,23
"1144",91,0.694302601804705,0.864265507300857,1.05487464986112,23
"1145",92,0.697993482849743,0.868735821502818,1.05854716825374,23
"1146",93,0.702182491978141,0.873137276847282,1.0635497474101,23
"1147",94,0.707005066588568,0.877663520722429,1.06822014315523,23
"1148",95,0.711511452018405,0.882343515309483,1.0735402878107,23
"1149",96,0.715322477775798,0.887395918931742,1.07898512493872,23
"1150",97,0.719532045094916,0.892289887174773,1.08465908972243,23
"1151",98,0.724350433145546,0.897828982302314,1.0903596423472,23
"1152",99,0.729539444691205,0.902904838068795,1.09520887069526,23
"1153",100,0.734787916735064,0.907865640619455,1.10043488473715,23
"1154",101,0.740366253541871,0.913344518508732,1.10632850696136,23
"1155",102,0.745373437186103,0.918844013004827,1.11161302574542,23
"1156",103,0.750160352775343,0.924608608682796,1.11781931960586,23
"1157",104,0.753895024042462,0.930125573728084,1.12422745161228,23
"1158",105,0.759243508630741,0.935753308414622,1.13106776822528,23
"1159",106,0.764378849536462,0.941579258168261,1.13751346277267,23
"1160",107,0.769382525369099,0.947456405900232,1.14411339185499,23
"1161",108,0.775179499310933,0.95310169396341,1.15056303961577,23
"1162",109,0.781110957534698,0.959227759842092,1.15711555225977,23
"1163",110,0.78645985184998,0.96473278804879,1.16342099210855,23
"1164",111,0.791114328552659,0.970882280057809,1.17033352142166,23
"1165",112,0.796139391459082,0.976880167777322,1.1765403795384,23
"1166",113,0.800710834045653,0.983288206314864,1.18392649902003,23
"1167",114,0.806256449980399,0.989423371934898,1.19140028218061,23
"1168",115,0.812075049095584,0.995260280299452,1.19876093653231,23
"1169",116,0.817592428850441,1.00165742867333,1.20646200314096,23
"1170",117,0.82288110257687,1.00793983304427,1.21304823786905,23
"1171",118,0.828672806821789,1.01437171003587,1.22031644409843,23
"1172",119,0.834364275960376,1.02089045192917,1.22637641799562,23
"1173",120,0.84072626997718,1.02663398643437,1.23342186644,23
"1174",121,0.846297942142805,1.03299244299376,1.24068749382825,23
"1175",122,0.850889909620598,1.0393704266721,1.24836197347043,23
"1176",123,0.856931461644271,1.04560358866057,1.25577073111858,23
"1177",124,0.862058573809834,1.05229582741126,1.26404889090786,23
"1178",125,0.86786300719211,1.05892791174204,1.270800341485,23
"1179",126,0.872402078777843,1.06539092979188,1.27872405796363,23
"1180",127,0.877113039352029,1.07186631535952,1.28695930637167,23
"1181",128,0.883320212908298,1.07864323951625,1.29538249564755,23
"1182",129,0.888471208977529,1.0851820883036,1.30453063337825,23
"1183",130,0.894197341626354,1.09194874452258,1.3132952443809,23
"1184",131,0.899588838108443,1.09846349101849,1.32055060078956,23
"1185",132,0.905165081831264,1.10508254016036,1.32794585392893,23
"1186",133,0.911557399344983,1.11159411695323,1.33619994914507,23
"1187",134,0.916158507348428,1.11764977474747,1.34345919188979,23
"1188",135,0.921946614269093,1.12451154506429,1.35209817051757,23
"1189",136,0.926802114629915,1.13143504575422,1.36080380327752,23
"1190",137,0.931853770998595,1.13798606627741,1.36934631462958,23
"1191",138,0.937856081846557,1.14442167918063,1.37692646386926,23
"1192",139,0.943935320634077,1.15081715074324,1.38485939537528,23
"1193",140,0.949530499273032,1.15724262992419,1.39292683723514,23
"1194",141,0.953843707802435,1.16419601386837,1.40048760954263,23
"1195",142,0.959234897768204,1.17056989995501,1.4088029310861,23
"1196",143,0.964946202218881,1.17720529351442,1.41696555029486,23
"1197",144,0.970964042121693,1.18350000329335,1.42524006652164,23
"1198",145,0.97697699746368,1.19034240984563,1.43328475959574,23
"1199",146,0.982913730050024,1.19664741945259,1.44132306246572,23
"1200",147,0.989129668439061,1.2033199952561,1.44895645508518,23
"1201",148,0.994094511585124,1.20956936996242,1.45697711851669,23
"1202",149,0.999232678925615,1.21568728419366,1.46471958830446,23
"1203",150,1.00454278096958,1.22198833324995,1.47191262895091,23
"1204",151,1.01052726034347,1.22850175479383,1.47983261246261,23
"1205",152,1.01702231209034,1.23489527461645,1.48750452495307,23
"1206",153,1.02237590475285,1.24094275538866,1.4951579097021,23
"1207",154,1.02867120631001,1.24676828192527,1.50140053206757,23
"1208",155,1.03513067123059,1.2534917433157,1.50852962487561,23
"1209",156,1.04035275098612,1.25995410390454,1.51543539778387,23
"1210",157,1.0464207775468,1.2661283966919,1.52217485417108,23
"1211",158,1.05234634851328,1.27215621332476,1.5308937796327,23
"1212",159,1.05816393166734,1.27839092538093,1.53767368487019,23
"1213",160,1.06390224793959,1.28480292737236,1.54453899186858,23
"1214",161,1.06985551268467,1.29061082157804,1.55190601359269,23
"1215",162,1.0754639217147,1.29642967517923,1.55705090817596,23
"1216",163,1.0809399117808,1.30268520896909,1.56497312381827,23
"1217",164,1.08604092963078,1.30872327406336,1.57165042791901,23
"1218",165,1.09167639182478,1.31483514063119,1.57631464236748,23
"1219",166,1.09737259586347,1.32089455460298,1.58277461661076,23
"1220",167,1.10246157207503,1.32762228036229,1.58842648457911,23
"1221",168,1.10754270690371,1.33367970387225,1.596063620924,23
"1222",169,1.11302114964824,1.33983400150973,1.60431005011299,23
"1223",170,1.11852737868013,1.3456416571009,1.60974658499028,23
"1224",171,1.1232772383567,1.35114130662956,1.61549559134782,23
"1225",172,1.12837410420448,1.35734148005019,1.62293125122488,23
"1226",173,1.13353885520422,1.36322799091323,1.63012012017173,23
"1227",174,1.13849699074361,1.36914967242523,1.63622200302075,23
"1228",175,1.14339212571066,1.37493321813879,1.64263314346122,23
"1229",176,1.14855358926708,1.38062638584019,1.64907993837084,23
"1230",177,1.15410656327209,1.38630742789505,1.65496801064678,23
"1231",178,1.1602099152667,1.39256910047814,1.6604806567211,23
"1232",179,1.16586325383742,1.39801025169128,1.66717541130144,23
"1233",180,1.17120960124958,1.40346320409964,1.67180386367544,23
"1234",181,1.17633643878789,1.4088417956628,1.67774005826052,23
"1235",182,1.18085994839833,1.41394440420361,1.68315375837161,23
"1236",183,1.18589452086347,1.41927350898971,1.68919338918838,23
"1237",184,1.19127690650873,1.42463454254977,1.695156901718,23
"1238",185,1.19660830040623,1.42987729084649,1.69994266962439,23
"1239",186,1.20218761345715,1.43522494669242,1.70584586471548,23
"1240",187,1.20804306322754,1.44015227226134,1.71060374696599,23
"1241",188,1.21268132737419,1.44548921656885,1.714414827658,23
"1242",189,1.21802281962025,1.45016436759001,1.7202578134689,23
"1243",190,1.22363715343471,1.45543985324048,1.72656122062854,23
"1244",191,1.22919423052129,1.46004163286778,1.73142257154135,23
"1245",192,1.23408260161306,1.46442247708982,1.73594252268447,23
"1246",193,1.23914707539696,1.46931880319786,1.74148475733194,23
"1247",194,1.24343211251858,1.47341469067496,1.74590500570352,23
"1248",195,1.24877152471644,1.47821618146476,1.75012184146332,23
"1249",196,1.25348349902907,1.48290163062077,1.75352146422806,23
"1250",197,1.25725657779769,1.4872014549961,1.75735747089851,23
"1251",198,1.26060873593227,1.49139222212088,1.76161258531489,23
"1252",199,1.2653365759723,1.49584604294541,1.76467197224816,23
"1253",200,1.26959976291388,1.49998220591422,1.76856743087281,23
"1254",201,1.27358800992571,1.5039882376911,1.77257435868106,23
"1255",202,1.27639571093269,1.50809228246802,1.77688277729097,23
"1256",203,1.28042431892782,1.51217241284149,1.78071312986827,23
"1257",204,1.28427329556429,1.51598038230376,1.78527763118255,23
"1258",205,1.28824756638353,1.51981265500692,1.78829136534366,23
"1259",206,1.29208025329185,1.52328773189629,1.79109756000753,23
"1260",207,1.29654936522612,1.52652745681674,1.79388625417691,23
"1261",208,1.29985672890044,1.53010618759598,1.79753407234913,23
"1262",209,1.30319482646757,1.53386148390583,1.80140524657298,23
"1263",210,1.30675605442914,1.53673740692316,1.80436866226657,23
"1264",211,1.3109860382566,1.53999021286571,1.80618669955795,23
"1265",212,1.31473747365243,1.54343581504296,1.80812820898338,23
"1266",213,1.31665489869018,1.54649545555505,1.81212548710145,23
"1267",214,1.3191130575859,1.54959314894389,1.81409349798693,23
"1268",215,1.32214282417022,1.55217560053436,1.81812944966556,23
"1269",216,1.32512870533844,1.55465293052616,1.82176501882053,23
"1270",217,1.32788926815536,1.55746348722284,1.8254205053765,23
"1271",218,1.33065759183299,1.55991207859164,1.82800153925184,23
"1272",219,1.33346372817804,1.56273727934564,1.82975975738042,23
"1273",220,1.33528241577226,1.56488105177999,1.83229044634616,23
"1274",221,1.33713568229053,1.56723282667596,1.83720141000268,23
"1275",222,1.33905155839843,1.56941729215872,1.83831438807781,23
"1276",223,1.34133269377749,1.57126618305341,1.84098272004538,23
"1277",224,1.34324960629927,1.5729342662725,1.8423883291095,23
"1278",225,1.3457192839285,1.57443990847173,1.84380336179754,23
"1279",226,1.34705260194259,1.57629806799577,1.845042333251,23
"1280",227,1.34858890896403,1.57872481462677,1.84743562475986,23
"1281",228,1.3493028022197,1.58006853328197,1.84838154069119,23
"1282",229,1.35048015561958,1.58096259975044,1.85037698680538,23
"1283",230,1.35175283689339,1.58172730898323,1.85160704449407,23
"1284",231,1.35231946566338,1.58233896415971,1.8532760889239,23
"1285",232,1.35321306005312,1.58288317762062,1.85505410655389,23
"1286",233,1.35436937535073,1.58367486013505,1.85547692520201,23
"1287",234,1.35613346093324,1.58462916501775,1.85612978796921,23
"1288",235,1.35765732525555,1.58525755805143,1.85707172793147,23
"1289",236,1.35794291881677,1.58609460584111,1.85824051454588,23
"1290",237,1.35735718775423,1.58663719446272,1.85821297676887,23
"1291",238,1.35671590690596,1.58734537573137,1.85832725175812,23
"1292",239,1.35641929090164,1.58794857493204,1.85889996693839,23
"1293",240,1.35628732792597,1.58788630409935,1.85835308856531,23
"1294",241,1.35628508275084,1.58771216340525,1.8580717373887,23
"1295",242,1.3565014328116,1.58759430667654,1.85767195176052,23
"1296",243,1.35664815135519,1.58727999654519,1.85664439264465,23
"1297",244,1.35591311723105,1.58640626518461,1.85712918354757,23
"1298",245,1.35498743611123,1.58583897496204,1.85690530280204,23
"1299",246,1.35383721822503,1.585322043363,1.85777102273112,23
"1300",247,1.35274183462821,1.5846751354041,1.85822781283167,23
"1301",248,1.351285098639,1.5835479399024,1.8580277456552,23
"1302",249,1.34910737160929,1.58217786995008,1.85765793984988,23
"1303",250,1.34916161383112,1.58140376167341,1.85692664127843,23
"1304",251,1.34888847557482,1.58062846127767,1.85647268439844,23
"1305",252,1.34793797677654,1.5796778824895,1.85570860720035,23
"1306",253,1.34638235988307,1.57854624524953,1.8567562290931,23
"1307",254,1.34421076737023,1.5773972200724,1.85665189679758,23
"1308",255,1.34163601106373,1.57643365483519,1.85490694213806,23
"1309",256,1.34008448182574,1.5749442048744,1.85480691896575,23
"1310",257,1.33723380384955,1.57372167210909,1.85645759230475,23
"1311",258,1.33490553392598,1.57184729122463,1.85626805765408,23
"1312",259,1.33343183472627,1.56975185578652,1.85524749989502,23
"1313",260,1.33071771665266,1.56810388767796,1.85490894329589,23
"1314",261,1.32881899357859,1.56624189783287,1.8534709406751,23
"1315",262,1.32571376161784,1.56390987389862,1.85365843645782,23
"1316",263,1.32258127985,1.56211087649784,1.85319847036524,23
"1317",264,1.32001098888214,1.5601532436237,1.85208570244367,23
"1318",265,1.31771344616396,1.55755312044198,1.85160996635682,23
"1319",266,1.31661651650102,1.5554318087012,1.85169679610867,23
"1320",267,1.31399911662926,1.55309540880796,1.85257891768637,23
"1321",268,1.31001011116146,1.55105226214052,1.85161493136266,23
"1322",269,1.30603780575897,1.54853578730264,1.85019644087403,23
"1323",270,1.30356323129583,1.54609697738984,1.84858149455734,23
"1324",271,1.30070354792241,1.54317867502435,1.84772322578329,23
"1325",272,1.29561506552023,1.54085660924259,1.84713233080261,23
"1326",273,1.29288924836268,1.53847414728822,1.84595726002475,23
"1327",274,1.28954780004163,1.53520957827401,1.84388121570781,23
"1328",275,1.28584741031684,1.53222086383301,1.84254950973393,23
"1329",276,1.28283317713986,1.52910789756256,1.84055691414031,23
"1330",277,1.27972511015899,1.52610637526022,1.83832270420795,23
"1331",278,1.27649888132032,1.52349375293434,1.83673071301325,23
"1332",279,1.27291803336982,1.52046897571224,1.83446275310009,23
"1333",280,1.26909396200381,1.51695433527054,1.83260938518952,23
"1334",281,1.2641846027162,1.51369717995302,1.83011047053851,23
"1335",282,1.25956934629306,1.50991517323312,1.82879470298904,23
"1336",283,1.25567382506903,1.50677258929845,1.82726722470774,23
"1337",284,1.25210490217921,1.50337856669249,1.82553940258045,23
"1338",285,1.24774633465936,1.49977980341343,1.822613013906,23
"1339",286,1.24356068333531,1.49624509996954,1.82138778637435,23
"1340",287,1.23919805128742,1.49235204069713,1.81872796077502,23
"1341",288,1.23533374796091,1.48878681209372,1.8160505688363,23
